Date,MW,Mvar
22/08/2013 15:30,7.595145508,2.591441162
22/08/2013 15:45,7.731936035,2.606635498
22/08/2013 16:00,7.777226074,2.563535889
22/08/2013 16:15,7.702897461,2.460667236
22/08/2013 16:30,8.012837402,2.547555664
22/08/2013 16:45,8.158061035,2.495493652
22/08/2013 17:00,8.205318359,2.390681396
22/08/2013 17:15,8.266579102,2.303479492
22/08/2013 17:30,8.440404297,2.28489502
22/08/2013 17:45,8.511256836,2.20997583
22/08/2013 18:00,8.698547852,2.181041504
22/08/2013 18:15,8.89759375,2.171187744
22/08/2013 18:30,8.984612305,2.141200195
22/08/2013 18:45,9.040250977,2.078091309
22/08/2013 19:00,9.041024414,2.02624292
22/08/2013 19:15,8.960755859,2.003797729
22/08/2013 19:30,8.859420898,1.953397583
22/08/2013 19:45,8.794116211,1.943981689
22/08/2013 20:00,8.699432617,1.930166138
22/08/2013 20:15,8.572620117,1.879199219
22/08/2013 20:30,8.600879883,1.901770386
22/08/2013 20:45,8.465505859,1.930663086
22/08/2013 21:00,8.350579102,1.870783569
22/08/2013 21:15,8.273764648,1.858454468
22/08/2013 21:30,8.115457031,1.837601685
22/08/2013 21:45,7.919952148,1.772199829
22/08/2013 22:00,7.628725098,1.698530396
22/08/2013 22:15,7.479799316,1.670814941
22/08/2013 22:30,7.295927734,1.623265991
22/08/2013 22:45,7.059605469,1.585608276
22/08/2013 23:00,6.810164551,1.537818726
22/08/2013 23:15,6.464584473,1.453442261
22/08/2013 23:30,6.295765137,1.387407959
22/08/2013 23:45,6.089388184,1.362130615
23/08/2013 00:00,5.771453125,1.350237305
23/08/2013 00:15,5.394456055,1.277875854
23/08/2013 00:30,5.038197754,1.212355469
23/08/2013 00:45,4.807567383,1.218223511
23/08/2013 01:00,4.485921875,1.202901489
23/08/2013 01:15,4.284487305,1.184978394
23/08/2013 01:30,4.054139404,1.137391846
23/08/2013 01:45,3.91415918,1.161747314
23/08/2013 02:00,3.718652832,1.136067139
23/08/2013 02:15,3.605094971,1.097598633
23/08/2013 02:30,3.580063965,1.118795288
23/08/2013 02:45,3.509819336,1.108218506
23/08/2013 03:00,3.511194336,1.126244873
23/08/2013 03:15,3.532576172,1.135927734
23/08/2013 03:30,3.531487549,1.137405518
23/08/2013 03:45,3.494779785,1.155054932
23/08/2013 04:00,3.452227539,1.146116699
23/08/2013 04:15,3.422188232,1.166925293
23/08/2013 04:30,3.481157471,1.163027588
23/08/2013 04:45,3.570878174,1.16817981
23/08/2013 05:00,3.714691895,1.21710022
23/08/2013 05:15,3.859416016,1.237882935
23/08/2013 05:30,4.06594751,1.231695801
23/08/2013 05:45,4.203488281,1.218922974
23/08/2013 06:00,4.548350586,1.268318481
23/08/2013 06:15,4.945370605,1.413774414
23/08/2013 06:30,5.179313965,1.504230591
23/08/2013 06:45,5.555323242,1.580339844
23/08/2013 07:00,6.473331543,1.902740845
23/08/2013 07:15,7.110832031,2.095333252
23/08/2013 07:30,7.608791992,2.196886475
23/08/2013 07:45,8.107409668,2.400387695
23/08/2013 08:00,8.287212891,2.522504883
23/08/2013 08:15,8.612571289,2.657005859
23/08/2013 08:30,8.417081055,2.699438965
23/08/2013 08:45,8.283109375,2.767100342
23/08/2013 09:00,8.318323242,2.788121826
23/08/2013 09:15,8.499745117,2.877129639
23/08/2013 09:30,8.482541016,2.880895264
23/08/2013 09:45,8.446459961,2.843169434
23/08/2013 10:00,8.349355469,2.874590332
23/08/2013 10:15,8.490138672,2.889253174
23/08/2013 10:30,8.42378418,2.854382324
23/08/2013 10:45,8.353647461,2.947873047
23/08/2013 11:00,8.240298828,2.932479248
23/08/2013 11:15,8.300348633,2.948748047
23/08/2013 11:30,8.222088867,2.901028809
23/08/2013 11:45,8.377607422,2.95388623
23/08/2013 12:00,8.241200195,2.948104004
23/08/2013 12:15,8.289493164,2.937747314
23/08/2013 12:30,8.230650391,2.914193115
23/08/2013 12:45,8.163172852,2.830375732
23/08/2013 13:00,8.221232422,2.896941895
23/08/2013 13:15,8.181887207,2.868316895
23/08/2013 13:30,8.175607422,2.870845459
23/08/2013 13:45,8.294338867,2.926887939
23/08/2013 14:00,8.24084082,2.895706055
23/08/2013 14:15,8.159214355,2.854254639
23/08/2013 14:30,8.122443848,2.818481445
23/08/2013 14:45,8.168351563,2.881964844
23/08/2013 15:00,8.077631836,2.893707764
23/08/2013 15:15,7.930157227,2.777705811
23/08/2013 15:30,7.901055176,2.710116943
23/08/2013 15:45,7.628625488,2.591352051
23/08/2013 16:00,7.50829541,2.460965332
23/08/2013 16:15,7.437728516,2.335189209
23/08/2013 16:30,7.402430664,2.209278076
23/08/2013 16:45,7.51748291,2.162335938
23/08/2013 17:00,7.582008301,2.126931152
23/08/2013 17:15,7.613854004,2.051397461
23/08/2013 17:30,7.581234375,2.006202026
23/08/2013 17:45,7.804956055,2.044182251
23/08/2013 18:00,8.212623047,2.149473389
23/08/2013 18:15,8.399725586,2.133472656
23/08/2013 18:30,8.442109375,2.065459473
23/08/2013 18:45,8.432490234,1.980692505
23/08/2013 19:00,8.506862305,1.976338745
23/08/2013 19:15,8.217193359,1.936553223
23/08/2013 19:30,8.21540918,1.928714478
23/08/2013 19:45,8.252708008,1.950690186
23/08/2013 20:00,8.10407959,1.884655884
23/08/2013 20:15,7.955221191,1.880790405
23/08/2013 20:30,7.909723145,1.872266235
23/08/2013 20:45,7.883997559,1.870054077
23/08/2013 21:00,7.72357959,1.807632324
23/08/2013 21:15,7.650000977,1.799115967
23/08/2013 21:30,7.529123535,1.812355225
23/08/2013 21:45,7.228858887,1.63569043
23/08/2013 22:00,6.955240723,1.556763672
23/08/2013 22:15,6.771100098,1.52934082
23/08/2013 22:30,6.655867188,1.463886719
23/08/2013 22:45,6.585417969,1.448738892
23/08/2013 23:00,6.475541504,1.458766235
23/08/2013 23:15,6.369862305,1.423583984
23/08/2013 23:30,6.244858398,1.376467163
23/08/2013 23:45,6.265489258,1.443112183
24/08/2013 00:00,6.157310547,1.471202759
24/08/2013 00:15,5.66659668,1.335673462
24/08/2013 00:30,5.354155762,1.315145386
24/08/2013 00:45,5.146830566,1.315674561
24/08/2013 01:00,5.01404541,1.300169189
24/08/2013 01:15,4.795483398,1.249389771
24/08/2013 01:30,4.524889648,1.216760864
24/08/2013 01:45,4.347229004,1.231828003
24/08/2013 02:00,4.133172852,1.227174194
24/08/2013 02:15,4.030214355,1.228181885
24/08/2013 02:30,3.862927002,1.179153809
24/08/2013 02:45,3.681246338,1.182047974
24/08/2013 03:00,3.669068604,1.172884766
24/08/2013 03:15,3.664445801,1.191080688
24/08/2013 03:30,3.597210938,1.170276611
24/08/2013 03:45,3.529172119,1.199362915
24/08/2013 04:00,3.475160645,1.188974121
24/08/2013 04:15,3.475068848,1.190878662
24/08/2013 04:30,3.511499268,1.18057019
24/08/2013 04:45,3.578956299,1.214268311
24/08/2013 05:00,3.656583984,1.228187866
24/08/2013 05:15,3.710102295,1.232514771
24/08/2013 05:30,3.827079346,1.22802124
24/08/2013 05:45,4.122386719,1.297334106
24/08/2013 06:00,4.20780127,1.302016479
24/08/2013 06:15,4.269540039,1.313010864
24/08/2013 06:30,4.388583984,1.323821411
24/08/2013 06:45,4.618775879,1.367028564
24/08/2013 07:00,4.834166504,1.471839111
24/08/2013 07:15,5.056003906,1.539123169
24/08/2013 07:30,5.265536621,1.527664185
24/08/2013 07:45,5.435861328,1.506322144
24/08/2013 08:00,6.035644043,1.7420354
24/08/2013 08:15,6.202866699,1.803438599
24/08/2013 08:30,6.25872168,1.772460449
24/08/2013 08:45,6.429404297,1.79482251
24/08/2013 09:00,6.62563623,1.864290283
24/08/2013 09:15,6.698606445,1.892275269
24/08/2013 09:30,6.772102051,1.906648438
24/08/2013 09:45,6.766629395,1.926582397
24/08/2013 10:00,6.890855957,1.994580444
24/08/2013 10:15,6.959366699,2.012471436
24/08/2013 10:30,7.019674316,2.023302368
24/08/2013 10:45,7.033878418,2.009535645
24/08/2013 11:00,7.016618652,2.02074585
24/08/2013 11:15,7.067398438,2.078039063
24/08/2013 11:30,7.00247998,2.031075317
24/08/2013 11:45,7.208407227,2.10108667
24/08/2013 12:00,7.034741211,2.020342896
24/08/2013 12:15,7.086880371,2.037702637
24/08/2013 12:30,6.975438965,2.011038208
24/08/2013 12:45,6.716012695,2.036766235
24/08/2013 13:00,6.817466797,2.070872314
24/08/2013 13:15,6.802912109,2.031371826
24/08/2013 13:30,6.845339844,2.023474854
24/08/2013 13:45,6.768874512,2.022658691
24/08/2013 14:00,6.80568457,2.020256226
24/08/2013 14:15,6.763040527,2.000510254
24/08/2013 14:30,6.721041992,1.976764404
24/08/2013 14:45,6.787533691,1.997494263
24/08/2013 15:00,6.770533691,2.020296631
24/08/2013 15:15,6.739884277,1.949182861
24/08/2013 15:30,6.779564941,1.913800415
24/08/2013 15:45,6.742429688,1.900141724
24/08/2013 16:00,6.768161621,1.920424561
24/08/2013 16:15,6.803678711,1.881383179
24/08/2013 16:30,6.738620117,1.835869995
24/08/2013 16:45,6.820757324,1.849098633
24/08/2013 17:00,7.020737793,1.955991211
24/08/2013 17:15,6.943433105,1.890308228
24/08/2013 17:30,7.058922852,1.840791504
24/08/2013 17:45,7.13105127,1.766937256
24/08/2013 18:00,7.413698242,1.850848022
24/08/2013 18:15,7.582137695,1.82377356
24/08/2013 18:30,7.812649902,1.879538086
24/08/2013 18:45,7.875145508,1.859873291
24/08/2013 19:00,7.797875977,1.866542969
24/08/2013 19:15,7.825503418,1.880539185
24/08/2013 19:30,7.685454102,1.843711304
24/08/2013 19:45,7.588878906,1.85869458
24/08/2013 20:00,7.450061523,1.80164624
24/08/2013 20:15,7.095003906,1.644118164
24/08/2013 20:30,7.221123535,1.709948486
24/08/2013 20:45,7.104350586,1.728999634
24/08/2013 21:00,7.076797852,1.758514404
24/08/2013 21:15,7.053153809,1.76285022
24/08/2013 21:30,6.883789551,1.730974976
24/08/2013 21:45,6.810527832,1.743973633
24/08/2013 22:00,6.542891113,1.644851196
24/08/2013 22:15,6.343942871,1.499687866
24/08/2013 22:30,6.286487305,1.491553833
24/08/2013 22:45,6.283352539,1.459906128
24/08/2013 23:00,6.293861816,1.459956909
24/08/2013 23:15,6.222240234,1.438148071
24/08/2013 23:30,6.079099121,1.347773438
24/08/2013 23:45,6.014631836,1.361303589
25/08/2013 00:00,5.738637695,1.323521118
25/08/2013 00:15,5.505847168,1.327860474
25/08/2013 00:30,5.301687012,1.304377075
25/08/2013 00:45,5.004521484,1.303694824
25/08/2013 01:00,4.829350098,1.294599609
25/08/2013 01:15,4.616039063,1.243307129
25/08/2013 01:30,4.418962402,1.209264282
25/08/2013 01:45,4.237788574,1.209125
25/08/2013 02:00,4.002927734,1.18787915
25/08/2013 02:15,3.842898926,1.169013672
25/08/2013 02:30,3.709827881,1.19000061
25/08/2013 02:45,3.589835938,1.177568848
25/08/2013 03:00,3.534759521,1.183071777
25/08/2013 03:15,3.508912109,1.187534912
25/08/2013 03:30,3.405792969,1.173867554
25/08/2013 03:45,3.391595459,1.196920044
25/08/2013 04:00,3.400070068,1.200860962
25/08/2013 04:15,3.342317139,1.187843384
25/08/2013 04:30,3.273953369,1.175621216
25/08/2013 04:45,3.300677002,1.169093872
25/08/2013 05:00,3.344895264,1.194704346
25/08/2013 05:15,3.423347656,1.257122192
25/08/2013 05:30,3.476906494,1.232302002
25/08/2013 05:45,3.522290283,1.236185547
25/08/2013 06:00,3.596300049,1.255236816
25/08/2013 06:15,3.632547119,1.257499023
25/08/2013 06:30,3.678702148,1.261920044
25/08/2013 06:45,3.885132568,1.305020142
25/08/2013 07:00,4.113604492,1.381036255
25/08/2013 07:15,4.292353027,1.362050293
25/08/2013 07:30,4.498273438,1.365285278
25/08/2013 07:45,4.731878906,1.414755371
25/08/2013 08:00,4.904684082,1.46624707
25/08/2013 08:15,5.15575,1.460404419
25/08/2013 08:30,5.144390625,1.439658325
25/08/2013 08:45,5.329299805,1.475907959
25/08/2013 09:00,5.593589844,1.527387939
25/08/2013 09:15,5.574729004,1.506432495
25/08/2013 09:30,5.423806152,1.523891968
25/08/2013 09:45,5.581321777,1.53111377
25/08/2013 10:00,5.650222656,1.57381958
25/08/2013 10:15,5.881023926,1.577938599
25/08/2013 10:30,6.000518555,1.616254272
25/08/2013 10:45,6.215321777,1.624719727
25/08/2013 11:00,6.201979492,1.661361572
25/08/2013 11:15,6.344407227,1.70861792
25/08/2013 11:30,6.299581055,1.682997559
25/08/2013 11:45,6.372508789,1.74280481
25/08/2013 12:00,6.220768555,1.733558594
25/08/2013 12:15,6.12584375,1.709485962
25/08/2013 12:30,6.198572754,1.713664917
25/08/2013 12:45,6.225529297,1.747097778
25/08/2013 13:00,6.182456543,1.748250977
25/08/2013 13:15,6.21245459,1.753668579
25/08/2013 13:30,6.177256348,1.726829224
25/08/2013 13:45,6.201642578,1.726629883
25/08/2013 14:00,6.279325684,1.757107422
25/08/2013 14:15,6.255169434,1.703770996
25/08/2013 14:30,6.236932617,1.761931641
25/08/2013 14:45,6.077614258,1.762822876
25/08/2013 15:00,6.105987305,1.756786499
25/08/2013 15:15,5.988161621,1.694387695
25/08/2013 15:30,5.940742676,1.666295654
25/08/2013 15:45,6.111434082,1.721458374
25/08/2013 16:00,6.228967773,1.77486792
25/08/2013 16:15,6.146839355,1.707139526
25/08/2013 16:30,6.168522461,1.64780481
25/08/2013 16:45,6.440411621,1.728051514
25/08/2013 17:00,6.664742188,1.773386719
25/08/2013 17:15,6.850995117,1.820989746
25/08/2013 17:30,6.743170898,1.678114746
25/08/2013 17:45,6.895414551,1.636939453
25/08/2013 18:00,7.322325684,1.785952881
25/08/2013 18:15,7.765969238,1.855597046
25/08/2013 18:30,7.867547363,1.839497559
25/08/2013 18:45,7.948020996,1.826174805
25/08/2013 19:00,7.991797363,1.848047241
25/08/2013 19:15,8.007322754,1.838500366
25/08/2013 19:30,7.930806641,1.840139282
25/08/2013 19:45,7.798984863,1.859592529
25/08/2013 20:00,7.69148291,1.801118896
25/08/2013 20:15,7.485466797,1.749810059
25/08/2013 20:30,7.489268555,1.737814331
25/08/2013 20:45,7.398474121,1.756276489
25/08/2013 21:00,7.240291016,1.740141724
25/08/2013 21:15,7.156603516,1.703072144
25/08/2013 21:30,6.822904297,1.566060547
25/08/2013 21:45,6.664692383,1.502990845
25/08/2013 22:00,6.422970215,1.501276001
25/08/2013 22:15,6.213727051,1.449458008
25/08/2013 22:30,6.125046875,1.397713135
25/08/2013 22:45,5.912701172,1.358930786
25/08/2013 23:00,5.67695166,1.31800708
25/08/2013 23:15,5.615868652,1.33483606
25/08/2013 23:30,5.486262207,1.296969971
25/08/2013 23:45,5.31477002,1.254268188
26/08/2013 00:00,5.004835938,1.243702271
26/08/2013 00:15,4.749526855,1.209301392
26/08/2013 00:30,4.529253418,1.209393555
26/08/2013 00:45,4.23237207,1.21231665
26/08/2013 01:00,3.981296143,1.189689819
26/08/2013 01:15,3.778854004,1.159078003
26/08/2013 01:30,3.612793945,1.154576294
26/08/2013 01:45,3.502275635,1.145441162
26/08/2013 02:00,3.455965332,1.155479126
26/08/2013 02:15,3.341020752,1.13718689
26/08/2013 02:30,3.289711426,1.133663452
26/08/2013 02:45,3.263172607,1.136761963
26/08/2013 03:00,3.240081787,1.184824829
26/08/2013 03:15,3.30196167,1.157962646
26/08/2013 03:30,3.270202148,1.150002197
26/08/2013 03:45,3.180335205,1.158954346
26/08/2013 04:00,3.161584473,1.143665649
26/08/2013 04:15,3.189131592,1.152497314
26/08/2013 04:30,3.215980469,1.139858643
26/08/2013 04:45,3.237153564,1.161106689
26/08/2013 05:00,3.419114502,1.226268066
26/08/2013 05:15,3.586150391,1.231742188
26/08/2013 05:30,3.709796631,1.260823608
26/08/2013 05:45,3.9881875,1.311620728
26/08/2013 06:00,4.127490723,1.320577515
26/08/2013 06:15,4.392864746,1.336269775
26/08/2013 06:30,4.78922168,1.383449463
26/08/2013 06:45,5.344634277,1.559706299
26/08/2013 07:00,6.09623877,1.810764038
26/08/2013 07:15,6.870458984,2.009754639
26/08/2013 07:30,7.256209473,2.064332275
26/08/2013 07:45,7.44305127,2.148426514
26/08/2013 08:00,7.557330566,2.226243408
26/08/2013 08:15,7.658612305,2.341249268
26/08/2013 08:30,7.616695313,2.445566162
26/08/2013 08:45,7.479680664,2.507376953
26/08/2013 09:00,7.266245117,2.510304932
26/08/2013 09:15,7.201793945,2.503231201
26/08/2013 09:30,7.246763184,2.58761499
26/08/2013 09:45,7.261273438,2.592749268
26/08/2013 10:00,7.18210498,2.638558838
26/08/2013 10:15,7.08832373,2.606992676
26/08/2013 10:30,6.951768555,2.607084961
26/08/2013 10:45,6.89484668,2.617550049
26/08/2013 11:00,6.782621094,2.621852539
26/08/2013 11:15,6.767721191,2.608187012
26/08/2013 11:30,6.933889648,2.665977539
26/08/2013 11:45,6.88176709,2.658435791
26/08/2013 12:00,6.799928223,2.647991699
26/08/2013 12:15,6.808743652,2.624054199
26/08/2013 12:30,6.921110352,2.615642334
26/08/2013 12:45,7.03660791,2.599046143
26/08/2013 13:00,7.030639648,2.561685547
26/08/2013 13:15,7.115458984,2.596080811
26/08/2013 13:30,6.970931641,2.617713867
26/08/2013 13:45,6.864839844,2.590544922
26/08/2013 14:00,6.708558105,2.549249268
26/08/2013 14:15,6.838844238,2.558793945
26/08/2013 14:30,6.86472168,2.553503418
26/08/2013 14:45,6.844686523,2.597751221
26/08/2013 15:00,6.669649902,2.568593994
26/08/2013 15:15,6.597684082,2.506623779
26/08/2013 15:30,6.640577637,2.519442383
26/08/2013 15:45,6.693983887,2.577435547
26/08/2013 16:00,6.687381836,2.538077393
26/08/2013 16:15,6.610684082,2.457055664
26/08/2013 16:30,6.68824707,2.350220947
26/08/2013 16:45,6.855477539,2.332562744
26/08/2013 17:00,6.863281738,2.244180664
26/08/2013 17:15,6.89262793,2.154213867
26/08/2013 17:30,6.974133301,2.103958252
26/08/2013 17:45,7.013416504,2.098367188
26/08/2013 18:00,7.56587793,2.248335449
26/08/2013 18:15,7.888759277,2.326591553
26/08/2013 18:30,7.82653125,2.117778809
26/08/2013 18:45,7.724814453,1.933510864
26/08/2013 19:00,7.725206543,1.918858643
26/08/2013 19:15,7.599367676,1.83986084
26/08/2013 19:30,7.458141602,1.748775391
26/08/2013 19:45,7.439233887,1.756735596
26/08/2013 20:00,7.30790625,1.729720093
26/08/2013 20:15,7.356124023,1.739196411
26/08/2013 20:30,7.297839844,1.711212891
26/08/2013 20:45,7.271077148,1.719397217
26/08/2013 21:00,7.109974609,1.687517578
26/08/2013 21:15,7.006584961,1.686900024
26/08/2013 21:30,6.858539551,1.623770386
26/08/2013 21:45,6.671463867,1.56216748
26/08/2013 22:00,6.526413574,1.521526489
26/08/2013 22:15,6.300454102,1.467247314
26/08/2013 22:30,6.079330566,1.383839844
26/08/2013 22:45,5.933851563,1.368891968
26/08/2013 23:00,5.834311035,1.366410156
26/08/2013 23:15,5.638972168,1.358757202
26/08/2013 23:30,5.506358887,1.311721558
26/08/2013 23:45,5.278476074,1.271054565
27/08/2013 00:00,5.095305176,1.263501587
27/08/2013 00:15,4.823514648,1.273317139
27/08/2013 00:30,4.45888916,1.187223755
27/08/2013 00:45,4.199458496,1.183803711
27/08/2013 01:00,3.946083008,1.138088745
27/08/2013 01:15,3.744059326,1.142084229
27/08/2013 01:30,3.542859619,1.072751343
27/08/2013 01:45,3.401802002,1.075923096
27/08/2013 02:00,3.362000488,1.062036133
27/08/2013 02:15,3.345052734,1.078890259
27/08/2013 02:30,3.299012695,1.065104126
27/08/2013 02:45,3.278333252,1.069610718
27/08/2013 03:00,3.162513428,1.081537231
27/08/2013 03:15,3.279907715,1.105921997
27/08/2013 03:30,3.206737305,1.091103149
27/08/2013 03:45,3.162859619,1.147530151
27/08/2013 04:00,3.103662598,1.108233521
27/08/2013 04:15,3.139158447,1.121302368
27/08/2013 04:30,3.166449463,1.114863647
27/08/2013 04:45,3.230713379,1.139470215
27/08/2013 05:00,3.364283691,1.154204712
27/08/2013 05:15,3.624871338,1.196251099
27/08/2013 05:30,3.708688965,1.163180786
27/08/2013 05:45,3.973122314,1.224356079
27/08/2013 06:00,4.247417969,1.322983276
27/08/2013 06:15,4.547947754,1.354009399
27/08/2013 06:30,4.898785156,1.412532471
27/08/2013 06:45,5.385042969,1.552481445
27/08/2013 07:00,6.105921875,1.784100708
27/08/2013 07:15,6.810562012,2.036364746
27/08/2013 07:30,7.283339844,2.095261475
27/08/2013 07:45,7.508410645,2.225861328
27/08/2013 08:00,7.749745605,2.388409912
27/08/2013 08:15,7.897306152,2.482328613
27/08/2013 08:30,7.679676758,2.543872803
27/08/2013 08:45,7.655508301,2.632031738
27/08/2013 09:00,7.467378906,2.691293701
27/08/2013 09:15,7.407588867,2.718104492
27/08/2013 09:30,7.089920898,2.634084961
27/08/2013 09:45,6.951998535,2.534767334
27/08/2013 10:00,7.070849121,2.58782373
27/08/2013 10:15,6.882487305,2.5618125
27/08/2013 10:30,6.928841309,2.580376953
27/08/2013 10:45,6.872303223,2.58089502
27/08/2013 11:00,6.841758301,2.604370605
27/08/2013 11:15,6.926227051,2.660209229
27/08/2013 11:30,6.818060059,2.588444336
27/08/2013 11:45,6.730027344,2.603981689
27/08/2013 12:00,6.820535645,2.664432861
27/08/2013 12:15,6.834955078,2.657620117
27/08/2013 12:30,6.863595703,2.599395264
