Date,MW,Mvar
03/03/2014 21:30,6.061383789,2.507464111
03/03/2014 21:45,5.946320313,2.459077393
03/03/2014 22:00,5.815076172,2.488465332
03/03/2014 22:15,5.659834473,2.398844971
03/03/2014 22:30,5.417785156,2.270866455
03/03/2014 22:45,5.155752441,2.250528076
03/03/2014 23:00,4.94375293,2.220333984
03/03/2014 23:15,4.889560547,2.182569336
03/03/2014 23:30,4.904491699,2.167270996
03/03/2014 23:45,4.93634375,2.165343506
04/03/2014 00:00,4.883008301,2.143493164
04/03/2014 00:15,4.878776855,2.062374268
04/03/2014 00:30,4.865321777,1.989369995
04/03/2014 00:45,4.773109863,2.000591919
04/03/2014 01:00,4.48641748,1.999279175
04/03/2014 01:15,4.186408203,1.884835327
04/03/2014 01:30,4.013347412,1.856389771
04/03/2014 01:45,3.807313965,1.821870361
04/03/2014 02:00,3.67461084,1.811681396
04/03/2014 02:15,3.567216553,1.801851074
04/03/2014 02:30,3.453163086,1.769752075
04/03/2014 02:45,3.423867188,1.777185791
04/03/2014 03:00,3.32155835,1.744809692
04/03/2014 03:15,3.298731934,1.714775024
04/03/2014 03:30,3.281244629,1.700143921
04/03/2014 03:45,3.242034912,1.692776367
04/03/2014 04:00,3.279785156,1.69349353
04/03/2014 04:15,3.237152832,1.68264624
04/03/2014 04:30,3.230830811,1.662247192
04/03/2014 04:45,3.287036865,1.705177856
04/03/2014 05:00,3.286384277,1.682956665
04/03/2014 05:15,3.386471924,1.753232544
04/03/2014 05:30,3.419380615,1.769890137
04/03/2014 05:45,3.516015869,1.834036133
04/03/2014 06:00,3.536200195,1.735764526
04/03/2014 06:15,3.72497168,1.798175171
04/03/2014 06:30,4.017128662,1.895613892
04/03/2014 06:45,4.359508789,1.97387207
04/03/2014 07:00,4.596958496,2.055433594
04/03/2014 07:15,4.943427734,2.121469238
04/03/2014 07:30,5.325615234,2.142552002
04/03/2014 07:45,5.50985791,2.217588379
04/03/2014 08:00,5.723913574,2.375908691
04/03/2014 08:15,5.413055176,2.445962402
04/03/2014 08:30,5.331019043,2.529774658
04/03/2014 08:45,5.396243652,2.602294678
04/03/2014 09:00,5.377854492,2.69259668
04/03/2014 09:15,5.384890137,2.78873584
04/03/2014 09:30,5.194522461,2.82977417
04/03/2014 09:45,5.102094238,2.782222168
04/03/2014 10:00,5.250006348,2.931320313
04/03/2014 10:15,5.370286621,2.95508667
04/03/2014 10:30,5.30596875,2.890503906
04/03/2014 10:45,5.278446777,2.928802246
04/03/2014 11:00,5.442390137,2.999387451
04/03/2014 11:15,5.632741699,3.222600586
04/03/2014 11:30,5.589663574,3.21694751
04/03/2014 11:45,5.638091797,3.208779541
04/03/2014 12:00,5.744478516,3.270465088
04/03/2014 12:15,5.801899414,3.280807129
04/03/2014 12:30,5.857362793,3.338435547
04/03/2014 12:45,5.928272461,3.336934814
04/03/2014 13:00,5.941864258,3.401533936
04/03/2014 13:15,6.191031738,3.436659668
04/03/2014 13:30,6.64842041,3.599103027
04/03/2014 13:45,6.806011719,3.705179688
04/03/2014 14:00,6.947922363,3.707863525
04/03/2014 14:15,7.008630371,3.692755859
04/03/2014 14:30,6.799343262,3.642066406
04/03/2014 14:45,6.957959473,3.685030273
04/03/2014 15:00,7.01329541,3.691775635
04/03/2014 15:15,6.983954102,3.744976563
04/03/2014 15:30,7.040220215,3.722204102
04/03/2014 15:45,7.117522461,3.761435547
04/03/2014 16:00,7.254294434,3.849449951
04/03/2014 16:15,7.261972168,3.84307251
04/03/2014 16:30,7.393233398,3.827559326
04/03/2014 16:45,7.305080566,3.705828369
04/03/2014 17:00,7.284074219,3.636321045
04/03/2014 17:15,7.414491211,3.601223633
04/03/2014 17:30,7.501035156,3.630125
04/03/2014 17:45,7.492335449,3.586324707
04/03/2014 18:00,7.499345215,3.410842285
04/03/2014 18:15,7.605525391,3.473334229
04/03/2014 18:30,7.666124512,3.330345459
04/03/2014 18:45,7.738081055,3.271542236
04/03/2014 19:00,7.843934082,3.379830811
04/03/2014 19:15,7.820605469,3.440767334
04/03/2014 19:30,7.761469238,3.385823975
04/03/2014 19:45,7.729199219,3.279504883
04/03/2014 20:00,7.78454834,3.397314453
04/03/2014 20:15,7.888491699,3.492587402
04/03/2014 20:30,7.915169434,3.465532227
04/03/2014 20:45,7.839778809,3.420260742
04/03/2014 21:00,7.812049316,3.443941162
04/03/2014 21:15,7.815954102,3.377323975
04/03/2014 21:30,7.626287109,3.258713135
04/03/2014 21:45,7.362222168,3.201336914
04/03/2014 22:00,7.188985352,3.115358887
04/03/2014 22:15,6.932319336,3.06523584
04/03/2014 22:30,6.578617188,2.903045898
04/03/2014 22:45,6.399640625,2.895202881
04/03/2014 23:00,6.122625,2.859574219
04/03/2014 23:15,5.946302734,2.757821777
04/03/2014 23:30,5.873113281,2.626031982
04/03/2014 23:45,5.811571777,2.554894531
05/03/2014 00:00,5.733924805,2.473275391
05/03/2014 00:15,5.697314941,2.44579248
05/03/2014 00:30,5.595685059,2.392011963
05/03/2014 00:45,5.420519043,2.396078125
05/03/2014 01:00,5.036391602,2.295537109
05/03/2014 01:15,4.767004395,2.288939209
05/03/2014 01:30,4.545130371,2.180510986
05/03/2014 01:45,4.389997559,2.218630859
05/03/2014 02:00,4.243543945,2.209401611
05/03/2014 02:15,4.130609375,2.153044678
05/03/2014 02:30,4.040593994,2.090340576
05/03/2014 02:45,3.950800781,2.060135986
05/03/2014 03:00,3.830449707,2.031979614
05/03/2014 03:15,3.831801025,2.047303345
05/03/2014 03:30,3.792574219,2.038700806
05/03/2014 03:45,3.752380859,2.024323608
05/03/2014 04:00,3.752717773,2.050341553
05/03/2014 04:15,3.736137451,2.032486694
05/03/2014 04:30,3.711795898,2.026329224
05/03/2014 04:45,3.676612305,1.986995117
05/03/2014 05:00,3.75572998,2.00103125
05/03/2014 05:15,3.739401611,2.011961548
05/03/2014 05:30,3.860166016,2.090458008
05/03/2014 05:45,3.956374512,2.115568359
05/03/2014 06:00,4.028911865,2.141978271
05/03/2014 06:15,4.221203125,2.159701904
05/03/2014 06:30,4.472541992,2.244278809
05/03/2014 06:45,4.666009766,2.328537842
05/03/2014 07:00,5.05348291,2.436048828
05/03/2014 07:15,5.408630371,2.551398438
05/03/2014 07:30,5.582351563,2.60017334
05/03/2014 07:45,5.836507324,2.631639648
05/03/2014 08:00,6.040716309,2.719684814
05/03/2014 08:15,5.791145508,2.772185791
05/03/2014 08:30,5.726163574,2.826854248
05/03/2014 08:45,5.860528809,2.914770508
05/03/2014 09:00,6.01364502,3.014748047
05/03/2014 09:15,6.029458008,3.117991455
05/03/2014 09:30,6.273808105,3.217497803
05/03/2014 09:45,6.243751465,3.186658936
05/03/2014 10:00,6.187207031,3.236272217
05/03/2014 10:15,6.184967773,3.176718994
05/03/2014 10:30,6.262956055,3.248118408
05/03/2014 10:45,6.323263672,3.270916016
05/03/2014 11:00,6.251516113,3.230989746
05/03/2014 11:15,6.268755371,3.199623291
05/03/2014 11:30,6.217259766,3.207070313
05/03/2014 11:45,6.226060059,3.272854248
05/03/2014 12:00,6.321135742,3.326844238
05/03/2014 12:15,6.343992676,3.295379395
05/03/2014 12:30,6.300618164,3.281591553
05/03/2014 12:45,6.313625488,3.23065332
05/03/2014 13:00,6.215286621,3.180205811
05/03/2014 13:15,6.190334961,3.239831299
05/03/2014 13:30,6.229913574,3.262825195
05/03/2014 13:45,6.175871582,3.23998877
05/03/2014 14:00,6.148054688,3.225464111
05/03/2014 14:15,6.083569336,3.16242627
05/03/2014 14:30,6.034959473,3.092557861
05/03/2014 14:45,5.960212891,3.086764648
05/03/2014 15:00,5.947791992,3.098131348
05/03/2014 15:15,5.88998877,3.05772168
05/03/2014 15:30,5.817271484,3.040223633
05/03/2014 15:45,5.771529297,3.021752686
05/03/2014 16:00,5.747758789,2.941830566
05/03/2014 16:15,5.716787109,2.770112549
05/03/2014 16:30,5.758182617,2.792020752
05/03/2014 16:45,5.636884277,2.728539063
05/03/2014 17:00,5.546935547,2.674402588
05/03/2014 17:15,5.536109863,2.470424805
05/03/2014 17:30,5.594068359,2.471954102
05/03/2014 17:45,5.590158203,2.442662842
05/03/2014 18:00,5.680854004,2.435718994
05/03/2014 18:15,5.846016113,2.386440674
05/03/2014 18:30,5.826480469,2.321959229
05/03/2014 18:45,5.87538916,2.353290283
05/03/2014 19:00,5.946414063,2.305341309
05/03/2014 19:15,6.044537109,2.316947266
05/03/2014 19:30,6.052318848,2.391748535
05/03/2014 19:45,6.169762207,2.542830322
05/03/2014 20:00,6.261960449,2.539055908
05/03/2014 20:15,6.342145508,2.559876221
05/03/2014 20:30,6.352656738,2.525190186
05/03/2014 20:45,6.267972656,2.484088135
05/03/2014 21:00,6.155661621,2.471296875
05/03/2014 21:15,6.023549316,2.395472412
05/03/2014 21:30,5.890100586,2.309817871
05/03/2014 21:45,5.695092773,2.268504883
05/03/2014 22:00,5.518865723,2.255772949
05/03/2014 22:15,5.406818359,2.207040283
05/03/2014 22:30,5.304194824,2.170383545
05/03/2014 22:45,5.080604492,2.179068848
05/03/2014 23:00,4.836462891,2.15198291
05/03/2014 23:15,4.736669922,2.032861694
05/03/2014 23:30,4.74830957,1.979768799
05/03/2014 23:45,4.753944336,1.962997681
06/03/2014 00:00,4.769164063,1.931054565
06/03/2014 00:15,4.759677246,1.874156006
06/03/2014 00:30,4.773744629,1.876601196
06/03/2014 00:45,4.658691895,1.86157373
06/03/2014 01:00,4.379661621,1.77801001
06/03/2014 01:15,4.148754883,1.789497803
06/03/2014 01:30,3.935888916,1.788916016
06/03/2014 01:45,3.706191162,1.696592529
06/03/2014 02:00,3.532625732,1.657286133
06/03/2014 02:15,3.460819336,1.659780518
06/03/2014 02:30,3.350969482,1.613389282
06/03/2014 02:45,3.358568604,1.651871216
06/03/2014 03:00,3.296309814,1.649907104
06/03/2014 03:15,3.257344238,1.670330322
06/03/2014 03:30,3.270719971,1.665973145
06/03/2014 03:45,3.266464111,1.656621704
06/03/2014 04:00,3.182000488,1.667730957
06/03/2014 04:15,3.229637207,1.67899292
06/03/2014 04:30,3.194207275,1.671108276
06/03/2014 04:45,3.167490479,1.676929321
06/03/2014 05:00,3.1714375,1.649698853
06/03/2014 05:15,3.246902588,1.643900024
06/03/2014 05:30,3.379625,1.702079712
06/03/2014 05:45,3.502264893,1.778655029
06/03/2014 06:00,3.553294678,1.763741089
06/03/2014 06:15,3.703757813,1.791001709
06/03/2014 06:30,3.936927979,1.850848389
06/03/2014 06:45,4.347472656,1.942318848
06/03/2014 07:00,4.736797852,2.025951416
06/03/2014 07:15,5.147402344,2.225243408
06/03/2014 07:30,5.259129395,2.105215576
06/03/2014 07:45,5.460386719,2.141825928
06/03/2014 08:00,5.564040527,2.213754883
06/03/2014 08:15,5.243995117,2.323611328
06/03/2014 08:30,5.178351074,2.386854248
06/03/2014 08:45,5.259158691,2.484968506
06/03/2014 09:00,5.242649902,2.565979004
06/03/2014 09:15,5.309495117,2.662838135
06/03/2014 09:30,5.292877441,2.689130371
06/03/2014 09:45,5.406938477,2.726639648
06/03/2014 10:00,5.373286133,2.753686768
06/03/2014 10:15,5.395118164,2.774133545
06/03/2014 10:30,5.423884277,2.825501709
06/03/2014 10:45,5.511102051,2.865757813
06/03/2014 11:00,5.395725098,2.835089355
06/03/2014 11:15,5.426352539,2.873691895
06/03/2014 11:30,5.381090332,2.874094238
06/03/2014 11:45,5.526781738,2.934930176
06/03/2014 12:00,5.459615234,2.914503418
06/03/2014 12:15,5.392059082,2.882476563
06/03/2014 12:30,5.431206543,2.925547607
06/03/2014 12:45,5.389830566,2.889050781
06/03/2014 13:00,5.298413574,2.858279785
06/03/2014 13:15,5.38914502,2.889648438
06/03/2014 13:30,5.339131836,2.907660645
06/03/2014 13:45,5.347839844,2.905782227
06/03/2014 14:00,5.421728516,3.057405762
06/03/2014 14:15,5.387699219,3.095021729
06/03/2014 14:30,5.413678711,3.039032471
06/03/2014 14:45,5.469240234,3.099669434
06/03/2014 15:00,5.332834961,3.044684326
06/03/2014 15:15,5.214261719,2.935111328
06/03/2014 15:30,5.233850586,2.843685303
06/03/2014 15:45,5.251631348,2.859939209
06/03/2014 16:00,5.357476074,2.893758789
06/03/2014 16:15,5.256891113,2.792312012
06/03/2014 16:30,5.201672363,2.619224609
06/03/2014 16:45,5.185424316,2.576895264
06/03/2014 17:00,5.130091309,2.534244629
06/03/2014 17:15,5.107182129,2.455209473
06/03/2014 17:30,5.157263184,2.458703613
06/03/2014 17:45,5.236335938,2.463185303
06/03/2014 18:00,5.272547363,2.421353516
06/03/2014 18:15,5.354819824,2.335737305
06/03/2014 18:30,5.420875488,2.309143311
06/03/2014 18:45,5.515540039,2.333991455
06/03/2014 19:00,5.50806543,2.242958252
06/03/2014 19:15,5.631352539,2.280871338
06/03/2014 19:30,5.692727539,2.29729126
06/03/2014 19:45,5.725110352,2.287561035
06/03/2014 20:00,5.928092285,2.379901855
06/03/2014 20:15,6.088873535,2.411356689
06/03/2014 20:30,6.190887695,2.465657959
06/03/2014 20:45,6.198564941,2.384418701
06/03/2014 21:00,6.118444336,2.364007813
06/03/2014 21:15,5.955713867,2.310108643
06/03/2014 21:30,5.848591309,2.319171631
06/03/2014 21:45,5.743935059,2.322805664
06/03/2014 22:00,5.639523438,2.284109375
06/03/2014 22:15,5.432108887,2.236108643
06/03/2014 22:30,5.290383789,2.188383057
06/03/2014 22:45,5.107904785,2.172402832
06/03/2014 23:00,4.923900879,2.122050537
06/03/2014 23:15,4.749875,2.068096191
06/03/2014 23:30,4.821305176,2.069176025
06/03/2014 23:45,4.810132324,2.012994873
07/03/2014 00:00,4.821040527,2.002875244
07/03/2014 00:15,4.825635742,1.957614868
07/03/2014 00:30,4.863817871,1.948574951
07/03/2014 00:45,4.744671875,1.923511841
07/03/2014 01:00,4.525647949,1.952469849
07/03/2014 01:15,4.245950684,1.922237305
07/03/2014 01:30,3.967036621,1.913511841
07/03/2014 01:45,3.766437988,1.875220703
07/03/2014 02:00,3.652908936,1.815529907
07/03/2014 02:15,3.531076416,1.811854248
07/03/2014 02:30,3.442501709,1.775449829
07/03/2014 02:45,3.349915283,1.774740356
07/03/2014 03:00,3.305102539,1.801088867
07/03/2014 03:15,3.223947021,1.677104858
07/03/2014 03:30,3.208709473,1.658798584
07/03/2014 03:45,3.216858154,1.652971191
07/03/2014 04:00,3.177675537,1.671685669
07/03/2014 04:15,3.178424805,1.649971436
07/03/2014 04:30,3.175123291,1.647533936
07/03/2014 04:45,3.183215088,1.633268799
07/03/2014 05:00,3.174434082,1.620612793
07/03/2014 05:15,3.215039551,1.619357788
07/03/2014 05:30,3.342986572,1.719768311
07/03/2014 05:45,3.428122803,1.733315918
07/03/2014 06:00,3.555828125,1.787090332
07/03/2014 06:15,3.70591748,1.794881714
07/03/2014 06:30,3.843877197,1.81481189
07/03/2014 06:45,4.11932373,1.916105469
07/03/2014 07:00,4.568707031,2.034304077
07/03/2014 07:15,4.88152002,2.146299805
07/03/2014 07:30,5.287353516,2.294156982
07/03/2014 07:45,5.57774707,2.360297607
07/03/2014 08:00,5.741016113,2.381252441
07/03/2014 08:15,5.43852002,2.348578857
07/03/2014 08:30,5.492794922,2.407845215
07/03/2014 08:45,5.495756836,2.449244385
07/03/2014 09:00,5.459169922,2.466764648
07/03/2014 09:15,5.546655762,2.543212158
07/03/2014 09:30,5.590861328,2.575186279
07/03/2014 09:45,5.571322266,2.566900635
07/03/2014 10:00,5.566935059,2.582006592
07/03/2014 10:15,5.527921875,2.596676025
07/03/2014 10:30,5.459266113,2.671183838
07/03/2014 10:45,5.45312207,2.692245605
07/03/2014 11:00,5.390580566,2.659083496
07/03/2014 11:15,5.464455566,2.670794189
07/03/2014 11:30,5.564373535,2.690157471
07/03/2014 11:45,5.535338867,2.665579102
07/03/2014 12:00,5.483208984,2.702460205
07/03/2014 12:15,5.446347168,2.680744141
07/03/2014 12:30,5.416473145,2.706094971
07/03/2014 12:45,5.50660498,2.746592041
07/03/2014 13:00,5.433721191,2.705210205
07/03/2014 13:15,5.519102539,2.742457031
07/03/2014 13:30,5.632944824,2.776702881
07/03/2014 13:45,5.611013184,2.80438208
07/03/2014 14:00,5.550009766,2.748222168
07/03/2014 14:15,5.480850586,2.677545898
07/03/2014 14:30,5.422521484,2.69385083
07/03/2014 14:45,5.367557617,2.737273926
07/03/2014 15:00,5.242958984,2.723119141
07/03/2014 15:15,5.292706055,2.760673828
07/03/2014 15:30,5.31744043,2.751245117
07/03/2014 15:45,5.307116699,2.761073975
07/03/2014 16:00,5.396754395,2.842244141
07/03/2014 16:15,5.508411133,2.797198242
07/03/2014 16:30,5.51847998,2.767170166
07/03/2014 16:45,5.409583496,2.617795166
07/03/2014 17:00,5.40314209,2.499081787
07/03/2014 17:15,5.43501123,2.460412842
07/03/2014 17:30,5.530980957,2.46247583
07/03/2014 17:45,5.656027832,2.483649902
07/03/2014 18:00,5.660410156,2.451165527
07/03/2014 18:15,5.759325195,2.400670898
07/03/2014 18:30,5.805307129,2.355581055
07/03/2014 18:45,5.716755371,2.31294873
07/03/2014 19:00,5.732122559,2.306352539
07/03/2014 19:15,5.802481445,2.334625732
07/03/2014 19:30,5.806804688,2.357695801
07/03/2014 19:45,5.768267578,2.339493164
07/03/2014 20:00,5.722578125,2.315862793
07/03/2014 20:15,5.644611328,2.291076172
07/03/2014 20:30,5.748619629,2.270435303
07/03/2014 20:45,5.776464355,2.299936768
07/03/2014 21:00,5.701862793,2.260094482
07/03/2014 21:15,5.624814941,2.258922852
07/03/2014 21:30,5.461580566,2.201593994
07/03/2014 21:45,5.292487793,2.141295898
07/03/2014 22:00,5.201658203,2.134024902
07/03/2014 22:15,5.110980957,2.153281006
07/03/2014 22:30,4.968973145,2.103758057
07/03/2014 22:45,4.825462402,1.997916992
07/03/2014 23:00,4.790665039,2.040517212
07/03/2014 23:15,4.725231445,1.993388916
07/03/2014 23:30,4.832962891,1.932564087
07/03/2014 23:45,4.85892334,1.921988525
08/03/2014 00:00,4.864071777,1.871606812
08/03/2014 00:15,4.919155762,1.844836914
08/03/2014 00:30,4.954254883,1.816084106
08/03/2014 00:45,4.854910156,1.78793811
08/03/2014 01:00,4.558801758,1.797125
08/03/2014 01:15,4.296407715,1.711566284
08/03/2014 01:30,4.021341309,1.689133789
08/03/2014 01:45,3.792387695,1.68021814
08/03/2014 02:00,3.653513672,1.668776001
08/03/2014 02:15,3.546203857,1.641601196
08/03/2014 02:30,3.441222656,1.629578613
08/03/2014 02:45,3.333810547,1.604117188
08/03/2014 03:00,3.255232178,1.566251099
08/03/2014 03:15,3.261637695,1.571152222
08/03/2014 03:30,3.244325195,1.563952271
08/03/2014 03:45,3.150925293,1.54078772
08/03/2014 04:00,3.143698975,1.553944946
08/03/2014 04:15,3.078711426,1.527400635
08/03/2014 04:30,3.072006836,1.547854004
08/03/2014 04:45,3.092062256,1.554057373
08/03/2014 05:00,3.113936035,1.578027344
08/03/2014 05:15,3.155207031,1.57015564
08/03/2014 05:30,3.211153809,1.619385498
08/03/2014 05:45,3.248499756,1.607661133
08/03/2014 06:00,3.278121094,1.581357666
08/03/2014 06:15,3.362464111,1.638517822
08/03/2014 06:30,3.427308105,1.651689453
08/03/2014 06:45,3.493315674,1.635501221
08/03/2014 07:00,3.688077881,1.764184448
08/03/2014 07:15,3.79086377,1.807730835
08/03/2014 07:30,3.835026367,1.754699707
08/03/2014 07:45,3.950056641,1.674214478
08/03/2014 08:00,4.130968262,1.719973022
08/03/2014 08:15,4.194835938,1.843776978
08/03/2014 08:30,4.352700684,1.880835083
08/03/2014 08:45,4.415827637,1.916584351
08/03/2014 09:00,4.660919922,1.948500122
08/03/2014 09:15,4.741534668,1.985816772
08/03/2014 09:30,4.889458984,2.043789063
08/03/2014 09:45,5.017080566,2.195324463
08/03/2014 10:00,5.041401855,2.147775635
08/03/2014 10:15,5.148569336,2.154355713
08/03/2014 10:30,5.325629395,2.366720947
08/03/2014 10:45,5.294337891,2.38819873
08/03/2014 11:00,5.267529297,2.38102832
08/03/2014 11:15,5.217629883,2.402075439
08/03/2014 11:30,5.308830566,2.409083984
08/03/2014 11:45,5.272665527,2.469381592
08/03/2014 12:00,5.255834473,2.482583496
08/03/2014 12:15,5.202145996,2.501342285
08/03/2014 12:30,5.231141113,2.512446045
08/03/2014 12:45,5.208305176,2.519908447
08/03/2014 13:00,5.173726074,2.537989502
08/03/2014 13:15,5.254387695,2.555717285
08/03/2014 13:30,5.196518555,2.548431396
08/03/2014 13:45,5.218233887,2.532833252
08/03/2014 14:00,5.101483398,2.533844238
08/03/2014 14:15,5.186249023,2.506806396
08/03/2014 14:30,5.26037207,2.523687256
08/03/2014 14:45,5.226610352,2.558987061
08/03/2014 15:00,5.329407715,2.549496094
08/03/2014 15:15,5.320272949,2.556293945
08/03/2014 15:30,5.256958008,2.561999268
08/03/2014 15:45,5.280020508,2.567008545
08/03/2014 16:00,5.32668457,2.647861572
08/03/2014 16:15,5.324759277,2.637026123
08/03/2014 16:30,5.386045898,2.62250415
08/03/2014 16:45,5.407952148,2.610156738
08/03/2014 17:00,5.397416992,2.57944165
08/03/2014 17:15,5.438960938,2.584353027
08/03/2014 17:30,5.510562988,2.568729004
08/03/2014 17:45,5.632584961,2.591682129
08/03/2014 18:00,5.628758301,2.608879639
08/03/2014 18:15,5.695912598,2.601647217
08/03/2014 18:30,5.683163574,2.515314697
