Date,MW,Mvar
30/03/2014 02:00,3.959254639,1.519087524
30/03/2014 02:15,3.695012939,1.48006897
30/03/2014 02:30,3.621799072,1.463158569
30/03/2014 02:45,3.508598389,1.476749878
30/03/2014 03:00,3.395943848,1.485174072
30/03/2014 03:15,3.380563965,1.465999634
30/03/2014 03:30,3.347290039,1.474147217
30/03/2014 03:45,3.321881592,1.457460938
30/03/2014 04:00,3.334770508,1.482269531
30/03/2014 04:15,3.271960938,1.47814978
30/03/2014 04:30,3.255243652,1.455203735
30/03/2014 04:45,3.310121338,1.483093384
30/03/2014 05:00,3.279125732,1.481719971
30/03/2014 05:15,3.330905029,1.497141479
30/03/2014 05:30,3.315373047,1.519751953
30/03/2014 05:45,3.381458252,1.532795044
30/03/2014 06:00,3.46166748,1.553863281
30/03/2014 06:15,3.674377441,1.601405029
30/03/2014 06:30,3.837763916,1.656413086
30/03/2014 06:45,3.898048584,1.67415918
30/03/2014 07:00,4.051128418,1.702616577
30/03/2014 07:15,4.3200625,1.769612549
30/03/2014 07:30,4.494964355,1.78713623
30/03/2014 07:45,4.509466309,1.772154907
30/03/2014 08:00,4.70159668,1.839029541
30/03/2014 08:15,4.829570313,1.825175659
30/03/2014 08:30,4.867140625,1.76167981
30/03/2014 08:45,5.084162598,1.800757324
30/03/2014 09:00,5.171189941,1.800206421
30/03/2014 09:15,5.326970703,1.799364868
30/03/2014 09:30,5.524940918,1.811356689
30/03/2014 09:45,5.598244629,1.889830322
30/03/2014 10:00,5.640174316,1.945409912
30/03/2014 10:15,5.775597656,1.969938477
30/03/2014 10:30,5.864330078,1.977622681
30/03/2014 10:45,5.88665625,1.932869751
30/03/2014 11:00,5.940722168,2.081315186
30/03/2014 11:15,6.083639648,2.142578613
30/03/2014 11:30,6.130859375,2.143390381
30/03/2014 11:45,6.059435547,2.140657227
30/03/2014 12:00,6.154807129,2.180991455
30/03/2014 12:15,6.305744629,2.186077881
30/03/2014 12:30,6.267194336,2.269346436
30/03/2014 12:45,6.18450293,2.313763916
30/03/2014 13:00,6.082188477,2.3059375
30/03/2014 13:15,6.05443457,2.248176025
30/03/2014 13:30,6.095712402,2.221965332
30/03/2014 13:45,6.11895166,2.219389893
30/03/2014 14:00,6.05629834,2.276914307
30/03/2014 14:15,5.969467285,2.311599609
30/03/2014 14:30,6.055656738,2.309185059
30/03/2014 14:45,6.074666016,2.315220947
30/03/2014 15:00,6.163112305,2.364349121
30/03/2014 15:15,6.154219238,2.333916748
30/03/2014 15:30,6.222983887,2.313417725
30/03/2014 15:45,6.271087891,2.389186279
30/03/2014 16:00,6.329648438,2.430446045
30/03/2014 16:15,6.386827148,2.407869385
30/03/2014 16:30,6.354689941,2.359782959
30/03/2014 16:45,6.20727832,2.323235107
30/03/2014 17:00,6.217866699,2.283617188
30/03/2014 17:15,6.290669434,2.275597412
30/03/2014 17:30,6.360120117,2.195942139
30/03/2014 17:45,6.429334961,2.19422998
30/03/2014 18:00,6.401449219,2.190487305
30/03/2014 18:15,6.563958984,2.151110352
30/03/2014 18:30,6.452700684,2.127172119
30/03/2014 18:45,6.50586377,2.133133545
30/03/2014 19:00,6.517161133,2.103729492
30/03/2014 19:15,6.585402832,2.136863037
30/03/2014 19:30,6.62039502,2.146224121
30/03/2014 19:45,6.87661377,2.205610352
30/03/2014 20:00,6.796234375,2.189840088
30/03/2014 20:15,6.725781738,2.156133301
30/03/2014 20:30,6.704766113,2.107120605
30/03/2014 20:45,6.574953125,2.109703369
30/03/2014 21:00,6.418553223,2.089474365
30/03/2014 21:15,6.299415527,2.078848877
30/03/2014 21:30,6.158762207,2.047843018
30/03/2014 21:45,6.035533203,2.008028198
30/03/2014 22:00,5.840169922,1.873330078
30/03/2014 22:15,5.674308105,1.863078857
30/03/2014 22:30,5.46851123,1.805169189
30/03/2014 22:45,5.266479492,1.747168945
30/03/2014 23:00,5.024663574,1.735951416
30/03/2014 23:15,4.781388672,1.610545044
30/03/2014 23:30,4.789410645,1.579678711
30/03/2014 23:45,4.821451172,1.578743774
31/03/2014 00:00,4.825759277,1.595067505
31/03/2014 00:15,4.861991211,1.589832275
31/03/2014 00:30,4.835833496,1.574199829
31/03/2014 00:45,4.558719727,1.561933716
31/03/2014 01:00,4.193597168,1.552835693
31/03/2014 01:15,3.959428711,1.523457031
31/03/2014 01:30,3.777006836,1.496847656
31/03/2014 01:45,3.668781494,1.510415283
31/03/2014 02:00,3.581435303,1.546556519
31/03/2014 02:15,3.516645752,1.512137817
31/03/2014 02:30,3.438680176,1.481691406
31/03/2014 02:45,3.399452148,1.486774414
31/03/2014 03:00,3.327854492,1.480145508
31/03/2014 03:15,3.298853027,1.486373657
31/03/2014 03:30,3.296802002,1.481065674
31/03/2014 03:45,3.210057617,1.471237915
31/03/2014 04:00,3.212779053,1.490543579
31/03/2014 04:15,3.206317383,1.448910522
31/03/2014 04:30,3.200883057,1.482878418
31/03/2014 04:45,3.268508301,1.481994141
31/03/2014 05:00,3.318854736,1.457379272
31/03/2014 05:15,3.408206055,1.483603149
31/03/2014 05:30,3.557566895,1.488587524
31/03/2014 05:45,3.732724609,1.513496948
31/03/2014 06:00,3.976302979,1.578058228
31/03/2014 06:15,4.215696289,1.660152466
31/03/2014 06:30,4.73330127,1.791338745
31/03/2014 06:45,5.170229492,1.894960571
31/03/2014 07:00,5.770418945,2.128806885
31/03/2014 07:15,6.504334473,2.333502441
31/03/2014 07:30,7.137410645,2.503543945
31/03/2014 07:45,7.784141602,2.752973877
31/03/2014 08:00,7.851290039,2.761271973
31/03/2014 08:15,7.669176758,2.788677246
31/03/2014 08:30,7.582193359,2.800773438
31/03/2014 08:45,7.384617188,2.803901123
31/03/2014 09:00,7.395415039,2.904055908
31/03/2014 09:15,7.331892578,2.931650879
31/03/2014 09:30,7.468407227,2.964622314
31/03/2014 09:45,7.513724121,3.027269531
31/03/2014 10:00,7.489292969,3.093476318
31/03/2014 10:15,7.537163574,3.192586914
31/03/2014 10:30,7.546503418,3.24391333
31/03/2014 10:45,7.583708008,3.302062256
31/03/2014 11:00,7.46152002,3.326734375
31/03/2014 11:15,7.554222656,3.374447021
31/03/2014 11:30,7.81913623,3.498704102
31/03/2014 11:45,7.646872559,3.441882568
31/03/2014 12:00,7.58646875,3.393244385
31/03/2014 12:15,7.660437012,3.503593506
31/03/2014 12:30,7.654936523,3.513257324
31/03/2014 12:45,7.87885791,3.54857373
31/03/2014 13:00,7.943783203,3.575588135
31/03/2014 13:15,8.204167969,3.807521484
31/03/2014 13:30,8.315482422,3.854125
31/03/2014 13:45,8.480045898,3.936319092
31/03/2014 14:00,8.389510742,4.030714355
31/03/2014 14:15,8.457293945,4.018502686
31/03/2014 14:30,8.505246094,4.032882813
31/03/2014 14:45,8.441737305,3.996266602
31/03/2014 15:00,8.363849609,3.948458008
31/03/2014 15:15,8.325064453,3.929128906
31/03/2014 15:30,8.184037109,3.916532471
31/03/2014 15:45,8.220027344,3.923400635
31/03/2014 16:00,8.265664063,3.917486572
31/03/2014 16:15,8.294205078,3.814880859
31/03/2014 16:30,8.216810547,3.721354492
31/03/2014 16:45,8.198217773,3.685054932
31/03/2014 17:00,8.187665039,3.629434082
31/03/2014 17:15,8.131325195,3.450137939
31/03/2014 17:30,7.914822266,3.190935303
31/03/2014 17:45,7.846793457,3.065435791
31/03/2014 18:00,7.812054688,2.974040039
31/03/2014 18:15,7.794894531,2.904307129
31/03/2014 18:30,7.713818359,2.824755371
31/03/2014 18:45,7.638622559,2.754060547
31/03/2014 19:00,7.456112305,2.610190918
31/03/2014 19:15,7.434614258,2.581380371
31/03/2014 19:30,7.529525879,2.574552246
31/03/2014 19:45,7.502999023,2.573376953
31/03/2014 20:00,7.518925781,2.518959961
31/03/2014 20:15,7.50754541,2.480014648
31/03/2014 20:30,7.42632666,2.484772217
31/03/2014 20:45,7.363177246,2.49857666
31/03/2014 21:00,7.208381836,2.451794678
31/03/2014 21:15,7.016499023,2.359539795
31/03/2014 21:30,6.930818848,2.338023682
31/03/2014 21:45,6.705970215,2.336411377
31/03/2014 22:00,6.497700195,2.295175781
31/03/2014 22:15,6.266046875,2.191237305
31/03/2014 22:30,6.126292969,2.138624268
31/03/2014 22:45,5.756281738,2.025085449
31/03/2014 23:00,5.41507373,1.895978394
31/03/2014 23:15,5.259440918,1.81855542
31/03/2014 23:30,5.276115723,1.750051392
31/03/2014 23:45,5.19154541,1.722480591
01/04/2014 00:00,5.075006348,1.710766357
01/04/2014 00:15,5.044419922,1.668216064
01/04/2014 00:30,5.080608398,1.635268799
01/04/2014 00:45,4.887265137,1.622395996
01/04/2014 01:00,4.473616211,1.60603186
01/04/2014 01:15,4.120695313,1.610557861
01/04/2014 01:30,3.953598877,1.589714355
01/04/2014 01:45,3.890812256,1.585085083
01/04/2014 02:00,3.743867432,1.611843506
01/04/2014 02:15,3.665829102,1.619865601
01/04/2014 02:30,3.669302246,1.55115918
01/04/2014 02:45,3.647307129,1.545509644
01/04/2014 03:00,3.607814941,1.563560303
01/04/2014 03:15,3.515589111,1.602676514
01/04/2014 03:30,3.516701904,1.562614868
01/04/2014 03:45,3.498169678,1.549939087
01/04/2014 04:00,3.503612061,1.561487305
01/04/2014 04:15,3.426721191,1.568030151
01/04/2014 04:30,3.428431885,1.566692871
01/04/2014 04:45,3.466344238,1.584959595
01/04/2014 05:00,3.554897949,1.573024536
01/04/2014 05:15,3.742250244,1.660285645
01/04/2014 05:30,3.948534668,1.709082764
01/04/2014 05:45,4.051993408,1.745990723
01/04/2014 06:00,4.355875488,1.783708618
01/04/2014 06:15,4.669614258,1.90736792
01/04/2014 06:30,5.16014502,2.072908447
01/04/2014 06:45,5.473237793,2.149451416
01/04/2014 07:00,6.007380371,2.326934082
01/04/2014 07:15,6.865642578,2.58126123
01/04/2014 07:30,7.399828125,2.676519531
01/04/2014 07:45,7.790692383,2.849340088
01/04/2014 08:00,8.09559668,3.066692139
01/04/2014 08:15,7.96065332,3.177743164
01/04/2014 08:30,7.884139648,3.178461914
01/04/2014 08:45,7.803141602,3.226293701
01/04/2014 09:00,7.788130371,3.322959961
01/04/2014 09:15,7.86938623,3.388583008
01/04/2014 09:30,7.972085938,3.376280029
01/04/2014 09:45,7.952833984,3.393925049
01/04/2014 10:00,7.90842041,3.528633789
01/04/2014 10:15,8.080402832,3.686925293
01/04/2014 10:30,7.765535156,3.587935791
01/04/2014 10:45,7.89405957,3.581976563
01/04/2014 11:00,7.91217334,3.554613037
01/04/2014 11:15,7.944447754,3.597023682
01/04/2014 11:30,7.995057129,3.612025391
01/04/2014 11:45,8.395000977,3.792202148
01/04/2014 12:00,8.452101563,3.868080566
01/04/2014 12:15,8.443125977,3.880128662
01/04/2014 12:30,8.441624023,3.886880371
01/04/2014 12:45,8.506921875,3.851205322
01/04/2014 13:00,8.627223633,3.984017334
01/04/2014 13:15,8.645107422,4.006268555
01/04/2014 13:30,8.760573242,4.020164795
01/04/2014 13:45,8.71803125,4.057154785
01/04/2014 14:00,8.849790039,4.108956055
01/04/2014 14:15,9.070893555,4.281085938
01/04/2014 14:30,9.137188477,4.211166504
01/04/2014 14:45,9.097551758,4.202168457
01/04/2014 15:00,9.240297852,4.21997168
01/04/2014 15:15,9.036505859,4.076223877
01/04/2014 15:30,9.035334961,4.077468018
01/04/2014 15:45,9.102816406,4.093002441
01/04/2014 16:00,9.024841797,3.993939453
01/04/2014 16:15,9.03743457,3.839295166
01/04/2014 16:30,9.118966797,3.811211182
01/04/2014 16:45,9.58821582,4.159212402
01/04/2014 17:00,9.749570313,4.224672363
01/04/2014 17:15,9.806733398,4.199400391
01/04/2014 17:30,9.625582031,4.033420654
01/04/2014 17:45,9.404767578,3.873231445
01/04/2014 18:00,9.290702148,3.718177734
01/04/2014 18:15,9.123807617,3.602979248
01/04/2014 18:30,9.013345703,3.441933838
01/04/2014 18:45,8.842415039,3.272190674
01/04/2014 19:00,8.647029297,3.116219482
01/04/2014 19:15,8.449300781,3.098012695
01/04/2014 19:30,8.615960938,3.189451172
01/04/2014 19:45,8.665592773,3.188027832
01/04/2014 20:00,8.674456055,3.168389893
01/04/2014 20:15,8.597398438,3.105969727
01/04/2014 20:30,8.525776367,3.072816895
01/04/2014 20:45,8.406571289,3.085515869
01/04/2014 21:00,8.319666992,3.034416992
01/04/2014 21:15,7.962703125,2.830860352
01/04/2014 21:30,7.765176758,2.764856934
01/04/2014 21:45,7.57161377,2.718908936
01/04/2014 22:00,7.413782227,2.736818115
01/04/2014 22:15,7.111168945,2.535991943
01/04/2014 22:30,6.869179688,2.421182617
01/04/2014 22:45,6.492205078,2.332616943
01/04/2014 23:00,6.246877441,2.306885742
01/04/2014 23:15,6.148787598,2.314651123
01/04/2014 23:30,6.160334961,2.263878662
01/04/2014 23:45,6.011628418,2.151131104
02/04/2014 00:00,5.92492041,2.135834473
02/04/2014 00:15,5.734512207,2.083940186
02/04/2014 00:30,5.59131543,2.018636108
02/04/2014 00:45,5.41701709,2.052202148
02/04/2014 01:00,5.025104492,2.048632324
02/04/2014 01:15,4.675522949,2.001044189
02/04/2014 01:30,4.451337891,1.869606812
02/04/2014 01:45,4.277046875,1.805287231
02/04/2014 02:00,4.149625977,1.771525513
02/04/2014 02:15,4.187345215,1.780024414
02/04/2014 02:30,4.104489746,1.764247681
02/04/2014 02:45,4.089088135,1.76907666
02/04/2014 03:00,3.888004639,1.694877808
02/04/2014 03:15,3.86244873,1.743805054
02/04/2014 03:30,3.873820313,1.761272827
02/04/2014 03:45,3.809082275,1.728668579
02/04/2014 04:00,3.78944751,1.694789307
02/04/2014 04:15,3.774055664,1.678878052
02/04/2014 04:30,3.726817383,1.679903931
02/04/2014 04:45,3.769617676,1.700611572
02/04/2014 05:00,3.874684814,1.72088269
02/04/2014 05:15,3.973359619,1.777737305
02/04/2014 05:30,4.197206055,1.808147461
02/04/2014 05:45,4.407450684,1.882160034
02/04/2014 06:00,4.831731445,2.0695625
02/04/2014 06:15,5.310920898,2.270718506
02/04/2014 06:30,5.683633789,2.490267578
02/04/2014 06:45,5.955476074,2.521705322
02/04/2014 07:00,6.421632813,2.475012451
02/04/2014 07:15,7.024850586,2.709870117
02/04/2014 07:30,7.535052734,2.891642578
02/04/2014 07:45,8.07881543,3.095002197
02/04/2014 08:00,8.364985352,3.178453125
02/04/2014 08:15,8.220333984,3.338082764
02/04/2014 08:30,8.199053711,3.337150391
02/04/2014 08:45,8.071111328,3.444179443
02/04/2014 09:00,8.056705566,3.517857666
02/04/2014 09:15,8.039999023,3.508429199
02/04/2014 09:30,7.959612305,3.506385498
02/04/2014 09:45,8.127134277,3.564981934
02/04/2014 10:00,8.148823242,3.570491455
02/04/2014 10:15,8.274208984,3.573393066
02/04/2014 10:30,8.04734375,3.525763428
02/04/2014 10:45,8.046557617,3.621240479
02/04/2014 11:00,7.982235352,3.646365479
02/04/2014 11:15,7.936216309,3.571946777
02/04/2014 11:30,8.068414063,3.609053467
02/04/2014 11:45,8.040001465,3.620577881
02/04/2014 12:00,7.93294043,3.582052246
02/04/2014 12:15,7.970304688,3.544397461
02/04/2014 12:30,7.947407227,3.584073975
02/04/2014 12:45,7.724360352,3.559205322
02/04/2014 13:00,7.666633789,3.606175537
02/04/2014 13:15,7.84315332,3.606642334
02/04/2014 13:30,7.95584668,3.64647583
02/04/2014 13:45,8.058172852,3.698261719
02/04/2014 14:00,8.173308105,3.724088135
02/04/2014 14:15,7.989484863,3.630241211
02/04/2014 14:30,7.917167969,3.628845215
02/04/2014 14:45,7.962297852,3.593774414
02/04/2014 15:00,7.924521484,3.620923828
02/04/2014 15:15,7.750064453,3.57830249
02/04/2014 15:30,7.673416504,3.523523682
02/04/2014 15:45,7.463272949,3.348064209
02/04/2014 16:00,7.351845215,3.162080566
02/04/2014 16:15,7.31461377,3.04168335
02/04/2014 16:30,7.241990723,2.932960449
02/04/2014 16:45,7.11988623,2.776155518
02/04/2014 17:00,7.229196289,2.888324707
02/04/2014 17:15,7.144696289,2.800393555
02/04/2014 17:30,7.152324219,2.728514404
02/04/2014 17:45,7.006284668,2.63333667
02/04/2014 18:00,7.074381836,2.514150635
02/04/2014 18:15,6.976813477,2.401010254
02/04/2014 18:30,6.811459961,2.275296875
02/04/2014 18:45,6.904517578,2.299098145
02/04/2014 19:00,7.082194824,2.342728271
02/04/2014 19:15,7.153397949,2.320734375
02/04/2014 19:30,7.148105957,2.313046143
02/04/2014 19:45,7.118499023,2.325610107
02/04/2014 20:00,7.00980127,2.239949951
02/04/2014 20:15,6.927087891,2.214759766
02/04/2014 20:30,6.805758789,2.159763672
02/04/2014 20:45,6.680153809,2.146054443
02/04/2014 21:00,6.604672363,2.063629883
02/04/2014 21:15,6.551072266,2.036702026
02/04/2014 21:30,6.396236328,2.019229858
02/04/2014 21:45,6.188596191,2.021229614
02/04/2014 22:00,6.06411377,2.003401978
02/04/2014 22:15,5.836586426,1.919685913
02/04/2014 22:30,5.503831543,1.748180298
02/04/2014 22:45,5.257440918,1.721913208
02/04/2014 23:00,5.069490234,1.729042969
02/04/2014 23:15,4.985994629,1.700995361
02/04/2014 23:30,4.996433105,1.652154053
02/04/2014 23:45,4.959260742,1.640608032
03/04/2014 00:00,4.892113281,1.591064453
03/04/2014 00:15,4.842489258,1.532791992
03/04/2014 00:30,4.709540039,1.515824707
03/04/2014 00:45,4.368462402,1.496643188
03/04/2014 01:00,4.118985352,1.478262329
03/04/2014 01:15,3.898868652,1.463324585
03/04/2014 01:30,3.822599854,1.482567749
03/04/2014 01:45,3.672294434,1.506775269
03/04/2014 02:00,3.553767822,1.513964722
03/04/2014 02:15,3.548226318,1.516201782
03/04/2014 02:30,3.479466309,1.439973999
03/04/2014 02:45,3.448335938,1.411628662
03/04/2014 03:00,3.404767578,1.408678345
03/04/2014 03:15,3.384806396,1.43335498
03/04/2014 03:30,3.362084717,1.398415283
03/04/2014 03:45,3.337103516,1.442307739
03/04/2014 04:00,3.211645508,1.412979614
03/04/2014 04:15,3.218608398,1.433112915
03/04/2014 04:30,3.275056885,1.409832031
03/04/2014 04:45,3.32642749,1.437993286
03/04/2014 05:00,3.382921387,1.444894043
03/04/2014 05:15,3.536661377,1.449562134
03/04/2014 05:30,3.698996338,1.506478638
03/04/2014 05:45,3.95277417,1.61469397
03/04/2014 06:00,4.150205078,1.681240601
03/04/2014 06:15,4.594913574,1.76155603
03/04/2014 06:30,5.028375,1.883748901
03/04/2014 06:45,5.459648438,1.953841553
03/04/2014 07:00,5.929686035,2.185847168
03/04/2014 07:15,6.734047852,2.359712158
03/04/2014 07:30,7.423442871,2.629595459
03/04/2014 07:45,7.964138672,2.821735107
03/04/2014 08:00,8.247350586,2.887437988
03/04/2014 08:15,8.128857422,3.004907471
03/04/2014 08:30,8.131671875,3.063060547
03/04/2014 08:45,8.156496582,3.232861328
03/04/2014 09:00,7.991789063,3.231311279
03/04/2014 09:15,8.050590332,3.149321289
03/04/2014 09:30,8.148708008,3.171342285
03/04/2014 09:45,8.162775879,3.208261963
03/04/2014 10:00,8.058401855,3.199279053
03/04/2014 10:15,7.83134668,3.166255859
03/04/2014 10:30,7.819435547,3.216609375
03/04/2014 10:45,7.789975586,3.177726563
03/04/2014 11:00,7.805816895,3.177683105
03/04/2014 11:15,7.924670898,3.225014648
03/04/2014 11:30,7.922641113,3.162151367
03/04/2014 11:45,7.902291016,3.195202148
03/04/2014 12:00,7.75192334,3.177194824
03/04/2014 12:15,7.650351563,3.189350342
03/04/2014 12:30,7.655858398,3.227358154
03/04/2014 12:45,7.655719238,3.236854248
03/04/2014 13:00,7.590912598,3.214513916
03/04/2014 13:15,7.482725098,3.176871338
03/04/2014 13:30,7.604688477,3.227654053
03/04/2014 13:45,7.901442871,3.304584717
03/04/2014 14:00,7.846578125,3.295665283
03/04/2014 14:15,7.789787598,3.253102051
03/04/2014 14:30,7.646647949,3.221697021
03/04/2014 14:45,7.649024902,3.239703857
03/04/2014 15:00,7.376572754,3.179397217
03/04/2014 15:15,7.086563965,2.99727832
03/04/2014 15:30,6.905830078,2.848930664
03/04/2014 15:45,6.735091797,2.771456299
03/04/2014 16:00,6.818478516,2.75672583
03/04/2014 16:15,6.794685547,2.654876465
03/04/2014 16:30,6.786403809,2.579159912
03/04/2014 16:45,6.912400879,2.532069336
03/04/2014 17:00,6.826999512,2.555231934
03/04/2014 17:15,6.749602051,2.437185547
03/04/2014 17:30,6.736934082,2.363441406
03/04/2014 17:45,6.659219238,2.205518311
03/04/2014 18:00,6.85380127,2.151824463
03/04/2014 18:15,6.799292969,2.106142822
03/04/2014 18:30,6.817269531,2.020308594
03/04/2014 18:45,6.708358887,1.952624268
03/04/2014 19:00,6.831181152,2.057937744
03/04/2014 19:15,6.879388672,2.016073486
03/04/2014 19:30,6.944039551,2.039898193
03/04/2014 19:45,7.013729492,2.091576904
03/04/2014 20:00,7.055707031,2.084568604
03/04/2014 20:15,6.968567871,2.059946289
03/04/2014 20:30,6.90779834,2.017669556
03/04/2014 20:45,6.750039063,1.967214111
03/04/2014 21:00,6.686302734,1.964261353
03/04/2014 21:15,6.588758789,1.973480591
03/04/2014 21:30,6.357043457,1.836896362
03/04/2014 21:45,6.047963379,1.709469116
03/04/2014 22:00,5.957463379,1.738418457
03/04/2014 22:15,5.82077832,1.747646484
03/04/2014 22:30,5.584327637,1.72026001
03/04/2014 22:45,5.391154785,1.666900269
03/04/2014 23:00,5.178786133,1.673048218
