Date,MW,Mvar
23/01/2014 18:00,7.667979492,2.580054688
23/01/2014 18:15,7.829664551,2.581649902
23/01/2014 18:30,7.941599121,2.558600342
23/01/2014 18:45,8.037941895,2.564300537
23/01/2014 19:00,8.147457031,2.491673828
23/01/2014 19:15,8.076620117,2.451939697
23/01/2014 19:30,7.815620605,2.35313916
23/01/2014 19:45,7.800459961,2.363727295
23/01/2014 20:00,7.661696289,2.357121338
23/01/2014 20:15,7.37751123,2.130937256
23/01/2014 20:30,7.369770996,2.078873047
23/01/2014 20:45,7.576090332,2.158831787
23/01/2014 21:00,7.646212891,2.15408374
23/01/2014 21:15,7.708154785,2.171900391
23/01/2014 21:30,7.681031738,2.095418701
23/01/2014 21:45,7.572110352,2.045515137
23/01/2014 22:00,7.420886719,2.015657349
23/01/2014 22:15,7.121314941,1.936626587
23/01/2014 22:30,6.75256543,1.797873779
23/01/2014 22:45,6.452793945,1.768204956
23/01/2014 23:00,6.169473145,1.751339722
23/01/2014 23:15,5.992536621,1.706406006
23/01/2014 23:30,5.796468262,1.652551392
23/01/2014 23:45,5.727560059,1.633514038
24/01/2014 00:00,5.50023877,1.519148438
24/01/2014 00:15,5.475016113,1.481890259
24/01/2014 00:30,5.469062012,1.479848511
24/01/2014 00:45,5.236763672,1.455040039
24/01/2014 01:00,4.960540039,1.440453979
24/01/2014 01:15,4.709123535,1.434680176
24/01/2014 01:30,4.478315918,1.42678125
24/01/2014 01:45,4.309243164,1.384960571
24/01/2014 02:00,4.167752441,1.336046265
24/01/2014 02:15,4.132450684,1.370756104
24/01/2014 02:30,3.993624268,1.274868896
24/01/2014 02:45,3.980066406,1.328800049
24/01/2014 03:00,3.875745605,1.308807495
24/01/2014 03:15,3.835569092,1.316763184
24/01/2014 03:30,3.830129395,1.298442505
24/01/2014 03:45,3.836743408,1.298484497
24/01/2014 04:00,3.872485107,1.319940918
24/01/2014 04:15,3.821151367,1.281133179
24/01/2014 04:30,3.800328857,1.265392334
24/01/2014 04:45,3.804966309,1.296659912
24/01/2014 05:00,3.81288916,1.28312439
24/01/2014 05:15,3.907718018,1.34583728
24/01/2014 05:30,3.980883301,1.384180054
24/01/2014 05:45,4.09787793,1.363636963
24/01/2014 06:00,4.220808594,1.461143188
24/01/2014 06:15,4.47976709,1.571661865
24/01/2014 06:30,4.678347656,1.567404053
24/01/2014 06:45,4.864174316,1.577935669
24/01/2014 07:00,5.246001465,1.702450928
24/01/2014 07:15,5.634077148,1.751902344
24/01/2014 07:30,5.92755127,1.775686768
24/01/2014 07:45,6.258240723,1.885772095
24/01/2014 08:00,6.423179688,1.915995972
24/01/2014 08:15,6.425733887,1.983851563
24/01/2014 08:30,6.519742188,2.00505127
24/01/2014 08:45,6.534033691,2.055668701
24/01/2014 09:00,6.631937988,2.061761963
24/01/2014 09:15,6.632370117,2.149711182
24/01/2014 09:30,6.612974609,2.206927734
24/01/2014 09:45,6.423277344,2.135523193
24/01/2014 10:00,6.562003418,2.186721436
24/01/2014 10:15,6.489983398,2.160269287
24/01/2014 10:30,6.715394043,2.305396484
24/01/2014 10:45,6.739305664,2.34858252
24/01/2014 11:00,6.680621094,2.31863501
24/01/2014 11:15,6.786483398,2.360282471
24/01/2014 11:30,6.825694336,2.343008789
24/01/2014 11:45,6.714004883,2.333462158
24/01/2014 12:00,6.750035156,2.337229248
24/01/2014 12:15,6.713450684,2.249621338
24/01/2014 12:30,6.76404834,2.321348877
24/01/2014 12:45,6.719887207,2.359947266
24/01/2014 13:00,6.668763184,2.373400879
24/01/2014 13:15,6.686043945,2.392672607
24/01/2014 13:30,6.785546875,2.408031738
24/01/2014 13:45,6.594721191,2.437494385
24/01/2014 14:00,6.68976709,2.431571777
24/01/2014 14:15,6.600953125,2.356722656
24/01/2014 14:30,6.470234863,2.375921143
24/01/2014 14:45,6.550443359,2.451940674
24/01/2014 15:00,6.163990723,2.302818359
24/01/2014 15:15,6.157706543,2.286310791
24/01/2014 15:30,6.196794922,2.317517822
24/01/2014 15:45,6.175096191,2.302308838
24/01/2014 16:00,5.964340332,2.225242188
24/01/2014 16:15,5.982287598,2.211578369
24/01/2014 16:30,6.051613281,2.188688721
24/01/2014 16:45,6.070527832,2.208441406
24/01/2014 17:00,6.153383789,2.194671875
24/01/2014 17:15,6.133201172,2.150140625
24/01/2014 17:30,6.231235352,2.071064697
24/01/2014 17:45,6.384880371,2.048264893
24/01/2014 18:00,6.123009277,1.85564978
24/01/2014 18:15,6.219233398,1.867233154
24/01/2014 18:30,6.387162109,1.867153076
24/01/2014 18:45,6.297651855,1.779923462
24/01/2014 19:00,6.359844238,1.707028442
24/01/2014 19:15,6.368257813,1.648455933
24/01/2014 19:30,6.391992188,1.635223755
24/01/2014 19:45,6.404382813,1.676021484
24/01/2014 20:00,6.364755371,1.647271118
24/01/2014 20:15,6.34767627,1.564524414
24/01/2014 20:30,6.196812988,1.498560791
24/01/2014 20:45,6.151666504,1.518300415
24/01/2014 21:00,6.248075684,1.596293579
24/01/2014 21:15,6.300645508,1.633603638
24/01/2014 21:30,6.247983887,1.561637817
24/01/2014 21:45,6.184862305,1.546788208
24/01/2014 22:00,6.025753418,1.544371826
24/01/2014 22:15,5.975703125,1.523788574
24/01/2014 22:30,5.749509766,1.442924194
24/01/2014 22:45,5.667044434,1.463499146
24/01/2014 23:00,5.343258301,1.344283691
24/01/2014 23:15,5.312257324,1.352441284
24/01/2014 23:30,5.263267578,1.331867798
24/01/2014 23:45,5.096897461,1.290166016
25/01/2014 00:00,5.175247559,1.303213745
25/01/2014 00:15,5.142085938,1.29048999
25/01/2014 00:30,5.056601074,1.234271484
25/01/2014 00:45,5.01551123,1.232596191
25/01/2014 01:00,4.790046875,1.209552368
25/01/2014 01:15,4.483377441,1.217893555
25/01/2014 01:30,4.270430176,1.194714111
25/01/2014 01:45,4.065207764,1.148449585
25/01/2014 02:00,3.892584473,1.145433228
25/01/2014 02:15,3.823489258,1.127199219
25/01/2014 02:30,3.656619385,1.09478064
25/01/2014 02:45,3.695408447,1.146643433
25/01/2014 03:00,3.647590576,1.136045288
25/01/2014 03:15,3.618943115,1.125601929
25/01/2014 03:30,3.553064941,1.140474365
25/01/2014 03:45,3.57672168,1.140403687
25/01/2014 04:00,3.545050293,1.125120483
25/01/2014 04:15,3.556112549,1.119283691
25/01/2014 04:30,3.513531738,1.101105469
25/01/2014 04:45,3.50052417,1.129989624
25/01/2014 05:00,3.472210205,1.113452393
25/01/2014 05:15,3.497266357,1.109966797
25/01/2014 05:30,3.511694336,1.111439331
25/01/2014 05:45,3.606185791,1.139324463
25/01/2014 06:00,3.642063232,1.12463623
25/01/2014 06:15,3.820048584,1.184665039
25/01/2014 06:30,3.796826416,1.108991089
25/01/2014 06:45,3.746120117,1.039973267
25/01/2014 07:00,3.7759375,1.02290033
25/01/2014 07:15,3.976594971,1.09823877
25/01/2014 07:30,4.198720215,1.128834473
25/01/2014 07:45,4.380375488,1.226506348
25/01/2014 08:00,4.610715332,1.288208862
25/01/2014 08:15,4.769380371,1.317270874
25/01/2014 08:30,4.858783203,1.359218994
25/01/2014 08:45,4.975293457,1.401140259
25/01/2014 09:00,4.985333984,1.429234497
25/01/2014 09:15,5.085161133,1.505814087
25/01/2014 09:30,5.251192383,1.574144897
25/01/2014 09:45,5.347186523,1.598083862
25/01/2014 10:00,5.266797852,1.603413574
25/01/2014 10:15,5.468821289,1.641457275
25/01/2014 10:30,5.408821777,1.69416272
25/01/2014 10:45,5.402101563,1.727475708
25/01/2014 11:00,5.423234375,1.717271118
25/01/2014 11:15,5.482928223,1.754247192
25/01/2014 11:30,5.539382324,1.774298706
25/01/2014 11:45,5.461571777,1.787198364
25/01/2014 12:00,5.462934082,1.826277344
25/01/2014 12:15,5.446274902,1.809423828
25/01/2014 12:30,5.428827637,1.800319824
25/01/2014 12:45,5.435286133,1.774877808
25/01/2014 13:00,5.300789551,1.770759277
25/01/2014 13:15,5.349144531,1.782376221
25/01/2014 13:30,5.313046875,1.796689209
25/01/2014 13:45,5.214475098,1.778026001
25/01/2014 14:00,5.169322266,1.768672119
25/01/2014 14:15,5.149680664,1.772987671
25/01/2014 14:30,5.143068848,1.760525513
25/01/2014 14:45,5.195544434,1.786010498
25/01/2014 15:00,5.256995117,1.777086304
25/01/2014 15:15,5.178709473,1.74088501
25/01/2014 15:30,5.123308105,1.781234985
25/01/2014 15:45,5.156170898,1.768681274
25/01/2014 16:00,5.202168945,1.748998413
25/01/2014 16:15,5.19182959,1.72072998
25/01/2014 16:30,5.09376709,1.653987183
25/01/2014 16:45,5.16000293,1.68924707
25/01/2014 17:00,5.118331543,1.605893921
25/01/2014 17:15,5.125347656,1.566980957
25/01/2014 17:30,5.078208984,1.518369385
25/01/2014 17:45,5.226549316,1.515519043
25/01/2014 18:00,5.348203125,1.554856201
25/01/2014 18:15,5.393481445,1.458072876
25/01/2014 18:30,5.642418945,1.52702356
25/01/2014 18:45,5.621158691,1.537224365
25/01/2014 19:00,5.631724609,1.505522583
25/01/2014 19:15,5.716195313,1.472794312
25/01/2014 19:30,5.55188623,1.411997314
25/01/2014 19:45,5.513548828,1.374167725
25/01/2014 20:00,5.435231445,1.345446411
25/01/2014 20:15,5.44667041,1.289803711
25/01/2014 20:30,5.509439941,1.288338135
25/01/2014 20:45,5.551345215,1.313405273
25/01/2014 21:00,5.770384766,1.398744629
25/01/2014 21:15,5.954686523,1.528545166
25/01/2014 21:30,5.938024902,1.51069165
25/01/2014 21:45,5.691293945,1.39639917
25/01/2014 22:00,5.619609863,1.375337036
25/01/2014 22:15,5.542875977,1.373447632
25/01/2014 22:30,5.412068848,1.321155029
25/01/2014 22:45,5.259025879,1.291061279
25/01/2014 23:00,5.160890625,1.294604614
25/01/2014 23:15,5.066420898,1.238889404
25/01/2014 23:30,5.125933105,1.21338269
25/01/2014 23:45,5.047870117,1.194529053
26/01/2014 00:00,4.98902002,1.188335571
26/01/2014 00:15,5.02770166,1.154195923
26/01/2014 00:30,5.153095215,1.228966675
26/01/2014 00:45,4.850547363,1.132299683
26/01/2014 01:00,4.640983398,1.105162964
26/01/2014 01:15,4.460221191,1.125798462
26/01/2014 01:30,4.334618164,1.154000366
26/01/2014 01:45,4.187895996,1.159953003
26/01/2014 02:00,3.982216553,1.110785522
26/01/2014 02:15,3.847150391,1.104151855
26/01/2014 02:30,3.739571045,1.115346802
26/01/2014 02:45,3.634609131,1.091526978
26/01/2014 03:00,3.605409668,1.079387207
26/01/2014 03:15,3.523184082,1.073004517
26/01/2014 03:30,3.513322266,1.076341064
26/01/2014 03:45,3.462299072,1.038664795
26/01/2014 04:00,3.486346924,1.055205933
26/01/2014 04:15,3.438593994,1.043682373
26/01/2014 04:30,3.423439941,1.027111328
26/01/2014 04:45,3.399671875,1.073142456
26/01/2014 05:00,3.415405762,1.059000244
26/01/2014 05:15,3.369568359,1.046235718
26/01/2014 05:30,3.41079248,1.070185303
26/01/2014 05:45,3.396050049,1.051357056
26/01/2014 06:00,3.421496338,1.070449829
26/01/2014 06:15,3.376738037,1.00321106
26/01/2014 06:30,3.307611572,0.880148743
26/01/2014 06:45,3.369373291,0.872045349
26/01/2014 07:00,3.426299805,0.900712891
26/01/2014 07:15,3.519476318,0.901648682
26/01/2014 07:30,3.702029785,0.947926697
26/01/2014 07:45,3.795048584,0.996374878
26/01/2014 08:00,3.863116699,0.975241028
26/01/2014 08:15,3.887385498,0.987851807
26/01/2014 08:30,3.890693359,1.014851135
26/01/2014 08:45,4.099180176,1.070395508
26/01/2014 09:00,4.203563477,1.097317261
26/01/2014 09:15,4.290319824,1.137535278
26/01/2014 09:30,4.326437012,1.147674561
26/01/2014 09:45,4.403680176,1.164416016
26/01/2014 10:00,4.600912109,1.236207275
26/01/2014 10:15,4.786042969,1.379678467
26/01/2014 10:30,4.796898926,1.405997925
26/01/2014 10:45,4.916306641,1.433145264
26/01/2014 11:00,4.918910645,1.462049683
26/01/2014 11:15,4.903062012,1.478963013
26/01/2014 11:30,4.969835938,1.503472168
26/01/2014 11:45,4.87478125,1.465172607
26/01/2014 12:00,4.881918457,1.45102124
26/01/2014 12:15,4.919328125,1.463444702
26/01/2014 12:30,4.909762695,1.481602661
26/01/2014 12:45,4.980534668,1.531291748
26/01/2014 13:00,4.898272461,1.480281006
26/01/2014 13:15,4.836642578,1.513878052
26/01/2014 13:30,4.838678223,1.514528198
26/01/2014 13:45,4.854462402,1.55300647
26/01/2014 14:00,4.922639648,1.653680176
26/01/2014 14:15,5.009100586,1.664476929
26/01/2014 14:30,4.968718262,1.640418579
26/01/2014 14:45,4.890394531,1.655973999
26/01/2014 15:00,4.936980469,1.663655029
26/01/2014 15:15,4.937942383,1.688939453
26/01/2014 15:30,4.900176758,1.691776489
26/01/2014 15:45,4.986571777,1.703790894
26/01/2014 16:00,4.879412109,1.650081787
26/01/2014 16:15,4.88277832,1.649290039
26/01/2014 16:30,4.97457666,1.663636108
26/01/2014 16:45,5.097040039,1.683647949
26/01/2014 17:00,5.121949219,1.703625
26/01/2014 17:15,5.188077148,1.675371948
26/01/2014 17:30,5.217478516,1.657141968
26/01/2014 17:45,5.327171875,1.670120605
26/01/2014 18:00,5.446022461,1.696136841
26/01/2014 18:15,5.588883789,1.663702637
26/01/2014 18:30,5.618891113,1.655680054
26/01/2014 18:45,5.726026855,1.66150415
26/01/2014 19:00,5.832822266,1.683900513
26/01/2014 19:15,5.919446289,1.701215454
26/01/2014 19:30,5.833190918,1.703523438
26/01/2014 19:45,5.876710449,1.728336304
26/01/2014 20:00,5.80687793,1.707035156
26/01/2014 20:15,5.757554688,1.578197388
26/01/2014 20:30,5.744105469,1.551268799
26/01/2014 20:45,5.772947754,1.588276611
26/01/2014 21:00,5.89364209,1.655332031
26/01/2014 21:15,6.004924316,1.69565625
26/01/2014 21:30,6.04329541,1.673633179
26/01/2014 21:45,6.013138672,1.645500732
26/01/2014 22:00,5.936568848,1.613208008
26/01/2014 22:15,5.83298291,1.587357178
26/01/2014 22:30,5.78521875,1.555011353
26/01/2014 22:45,5.667359375,1.563714722
26/01/2014 23:00,5.540634766,1.525708496
26/01/2014 23:15,5.400115723,1.440561646
26/01/2014 23:30,5.365693359,1.447899902
26/01/2014 23:45,5.309247559,1.411185425
27/01/2014 00:00,5.253968262,1.399232544
27/01/2014 00:15,5.251950684,1.393837524
27/01/2014 00:30,5.224770508,1.349631104
27/01/2014 00:45,5.025299805,1.320425293
27/01/2014 01:00,4.760519531,1.27454541
27/01/2014 01:15,4.502132813,1.30465686
27/01/2014 01:30,4.349424316,1.318695313
27/01/2014 01:45,4.20526123,1.306594482
27/01/2014 02:00,4.127578613,1.291451904
27/01/2014 02:15,3.993631592,1.240925781
27/01/2014 02:30,3.867298096,1.229531982
27/01/2014 02:45,3.790038574,1.248232422
27/01/2014 03:00,3.720406494,1.213246948
27/01/2014 03:15,3.715176758,1.221985229
27/01/2014 03:30,3.704264648,1.210970581
27/01/2014 03:45,3.665249268,1.18198291
27/01/2014 04:00,3.664349365,1.192674683
27/01/2014 04:15,3.644440674,1.180912231
27/01/2014 04:30,3.636935791,1.163769043
27/01/2014 04:45,3.588868896,1.194261963
27/01/2014 05:00,3.587731689,1.188869141
27/01/2014 05:15,3.609404785,1.209443848
27/01/2014 05:30,3.633396973,1.195296631
27/01/2014 05:45,3.684472412,1.232200684
27/01/2014 06:00,3.699667725,1.240808838
27/01/2014 06:15,3.732343994,1.192506104
27/01/2014 06:30,3.637259521,1.060300171
27/01/2014 06:45,3.606190918,1.044772095
27/01/2014 07:00,3.647932617,1.070808594
27/01/2014 07:15,3.784768066,1.080816162
27/01/2014 07:30,3.840196045,1.137630127
27/01/2014 07:45,4.024374756,1.226922729
27/01/2014 08:00,4.184696289,1.274220703
27/01/2014 08:15,4.345156738,1.370968628
27/01/2014 08:30,4.450327637,1.410272583
27/01/2014 08:45,4.596031738,1.46438501
27/01/2014 09:00,4.647601563,1.457347046
27/01/2014 09:15,4.933810059,1.623099121
27/01/2014 09:30,4.839125,1.55685376
27/01/2014 09:45,4.995710938,1.591443848
27/01/2014 10:00,5.177967285,1.693682129
27/01/2014 10:15,5.274598145,1.680691406
27/01/2014 10:30,5.392758301,1.707518066
27/01/2014 10:45,5.461037598,1.771381714
27/01/2014 11:00,5.520344238,1.828007324
27/01/2014 11:15,5.556811035,1.85992334
27/01/2014 11:30,5.683234863,1.896415527
27/01/2014 11:45,5.732885742,1.891919434
27/01/2014 12:00,5.83902832,1.938011475
27/01/2014 12:15,5.959009277,2.007059204
27/01/2014 12:30,6.086105469,1.995865112
27/01/2014 12:45,6.349481445,2.188676025
27/01/2014 13:00,6.392024902,2.197879883
27/01/2014 13:15,6.475972656,2.212015625
27/01/2014 13:30,6.561190918,2.240165771
27/01/2014 13:45,6.574375977,2.231470215
27/01/2014 14:00,6.552894531,2.231043457
27/01/2014 14:15,6.715952637,2.248435303
27/01/2014 14:30,6.784664551,2.263106934
27/01/2014 14:45,6.843138672,2.274172852
27/01/2014 15:00,7.051393555,2.411616943
27/01/2014 15:15,7.169410156,2.45754834
27/01/2014 15:30,7.289562988,2.467026123
27/01/2014 15:45,7.199479004,2.361827393
27/01/2014 16:00,7.497052246,2.482693115
27/01/2014 16:15,7.65988623,2.50157373
27/01/2014 16:30,7.743550781,2.506313232
27/01/2014 16:45,7.900472656,2.486844727
27/01/2014 17:00,8.075192871,2.525907715
27/01/2014 17:15,8.252000977,2.559966064
27/01/2014 17:30,8.474563477,2.604479736
27/01/2014 17:45,8.762258789,2.634249268
27/01/2014 18:00,8.89694043,2.665673584
27/01/2014 18:15,9.032541992,2.645503906
27/01/2014 18:30,9.140297852,2.588822021
27/01/2014 18:45,9.232755859,2.598366455
27/01/2014 19:00,9.290555664,2.557380371
27/01/2014 19:15,9.283625977,2.554782471
27/01/2014 19:30,9.32506543,2.557121094
27/01/2014 19:45,9.32384668,2.570860352
27/01/2014 20:00,9.309066406,2.5925625
27/01/2014 20:15,9.164000977,2.471203857
27/01/2014 20:30,9.031001953,2.471486572
27/01/2014 20:45,8.992541016,2.428262939
27/01/2014 21:00,9.172051758,2.553354492
27/01/2014 21:15,9.311194336,2.610669189
27/01/2014 21:30,9.274642578,2.565353027
27/01/2014 21:45,9.056837891,2.4649375
27/01/2014 22:00,8.894044922,2.428802246
27/01/2014 22:15,8.615227539,2.373666992
27/01/2014 22:30,8.217960938,2.2834646
27/01/2014 22:45,7.887086426,2.211256836
27/01/2014 23:00,7.394192871,2.112109619
27/01/2014 23:15,7.076729492,2.038837891
27/01/2014 23:30,6.919855957,1.990457275
27/01/2014 23:45,6.730836426,1.983366699
28/01/2014 00:00,6.637658691,1.943950806
28/01/2014 00:15,6.37049707,1.82125061
28/01/2014 00:30,6.289400879,1.803075195
28/01/2014 00:45,6.178956055,1.77552478
28/01/2014 01:00,5.823110352,1.769799316
28/01/2014 01:15,5.570406738,1.746657349
28/01/2014 01:30,5.340412598,1.707946289
28/01/2014 01:45,5.196907227,1.701483887
28/01/2014 02:00,4.989730957,1.658241333
28/01/2014 02:15,4.843285645,1.638395874
28/01/2014 02:30,4.709873535,1.619882813
28/01/2014 02:45,4.611477539,1.556359497
28/01/2014 03:00,4.516196289,1.543414429
28/01/2014 03:15,4.504280762,1.548782104
28/01/2014 03:30,4.410300781,1.545000366
28/01/2014 03:45,4.405884766,1.535400391
28/01/2014 04:00,4.402885742,1.538246826
28/01/2014 04:15,4.370281738,1.531025513
28/01/2014 04:30,4.370245117,1.484463013
28/01/2014 04:45,4.393345703,1.495680664
28/01/2014 05:00,4.427055664,1.509955444
28/01/2014 05:15,4.451312012,1.545150635
28/01/2014 05:30,4.554522461,1.57336499
28/01/2014 05:45,4.596289063,1.587919312
28/01/2014 06:00,4.708134766,1.616846191
28/01/2014 06:15,4.825253418,1.627069458
28/01/2014 06:30,5.077360352,1.614361084
28/01/2014 06:45,5.386832031,1.656528931
28/01/2014 07:00,5.608313477,1.683217896
28/01/2014 07:15,6.179285645,1.924469971
28/01/2014 07:30,6.531271484,1.975760742
28/01/2014 07:45,6.83498877,2.124033936
28/01/2014 08:00,7.10534375,2.267359375
28/01/2014 08:15,7.163116211,2.417815674
28/01/2014 08:30,7.411278809,2.52722168
28/01/2014 08:45,7.561197754,2.623353516
28/01/2014 09:00,7.852410156,2.830397461
28/01/2014 09:15,7.916666992,2.892810303
28/01/2014 09:30,8.091352051,2.950983887
28/01/2014 09:45,8.396748047,3.127133057
28/01/2014 10:00,8.515119141,3.229871582
28/01/2014 10:15,8.618981445,3.21216333
28/01/2014 10:30,8.665226563,3.165798828
28/01/2014 10:45,8.862757813,3.300847412
28/01/2014 11:00,8.995894531,3.335142822
28/01/2014 11:15,9.298731445,3.385659912
28/01/2014 11:30,9.395482422,3.43084082
28/01/2014 11:45,9.669387695,3.555363037
28/01/2014 12:00,9.74715625,3.596054688
28/01/2014 12:15,9.840579102,3.656246582
28/01/2014 12:30,9.920331055,3.629894287
28/01/2014 12:45,10.0221875,3.611025391
28/01/2014 13:00,10.15520117,3.661706299
28/01/2014 13:15,10.34374902,3.695822998
28/01/2014 13:30,10.51180762,3.711567383
28/01/2014 13:45,10.60312598,3.693352539
28/01/2014 14:00,10.63281445,3.674091064
28/01/2014 14:15,10.80330859,3.73951001
28/01/2014 14:30,11.02058105,3.826921875
28/01/2014 14:45,11.0965625,3.808498535
28/01/2014 15:00,11.23957422,3.827335205
